state_code,date,population
30,1998-05-01,6928043
30,1998-06-01,6930693
30,1998-07-01,6933318
30,1998-08-01,6935866
30,1998-09-01,6938305
30,1998-10-01,6940662
30,1998-11-01,6942965
30,1998-12-01,6945243
30,1999-01-01,6947523
30,1999-02-01,6949834
30,1999-03-01,6952204
30,1999-04-01,6954661
30,1999-05-01,6957232
30,1999-06-01,6959947
30,1999-07-01,6962832
30,1999-08-01,6965837
30,1999-09-01,6968897
30,1999-10-01,6972024
30,1999-11-01,6975227
30,1999-12-01,6978517
30,2000-01-01,6981904
30,2000-02-01,6985398
30,2000-03-01,6989010
30,2000-04-01,6992750
30,2000-05-01,6996629
30,2000-06-01,7000656
30,2000-07-01,7004842
30,2000-08-01,7009220
30,2000-09-01,7013801
30,2000-10-01,7018560
30,2000-11-01,7023472
30,2000-12-01,7028511
30,2001-01-01,7033654
30,2001-02-01,7038875
30,2001-03-01,7044150
30,2001-04-01,7049453
30,2001-05-01,7054760
30,2001-06-01,7060046
30,2001-07-01,7065287
30,2001-08-01,7070524
30,2001-09-01,7075812
30,2001-10-01,7081143
30,2001-11-01,7086511
30,2001-12-01,7091907
30,2002-01-01,7097324
30,2002-02-01,7102756
30,2002-03-01,7108194
30,2002-04-01,7113631
30,2002-05-01,7119061
30,2002-06-01,7124475
30,2002-07-01,7129867
30,2002-08-01,7135249
30,2002-09-01,7140637
30,2002-10-01,7146029
30,2002-11-01,7151423
30,2002-12-01,7156817
30,2003-01-01,7162207
30,2003-02-01,7167592
30,2003-03-01,7172970
30,2003-04-01,7178337
30,2003-05-01,7183692
30,2003-06-01,7189033
30,2003-07-01,7194356
30,2003-08-01,7199659
30,2003-09-01,7204941
30,2003-10-01,7210207
30,2003-11-01,7215459
30,2003-12-01,7220702
30,2004-01-01,7225937
30,2004-02-01,7231170
30,2004-03-01,7236402
30,2004-04-01,7241639
30,2004-05-01,7246882
30,2004-06-01,7252136
30,2004-07-01,7257404
30,2004-08-01,7262655
30,2004-09-01,7267868
30,2004-10-01,7273055
30,2004-11-01,7278231
30,2004-12-01,7283411
30,2005-01-01,7288609
30,2005-02-01,7293839
30,2005-03-01,7299116
30,2005-04-01,7304454
30,2005-05-01,7309868
30,2005-06-01,7315371
30,2005-07-01,7320978
30,2005-08-01,7326670
30,2005-09-01,7332418
30,2005-10-01,7338223
30,2005-11-01,7344089
30,2005-12-01,7350015
30,2006-01-01,7356004
30,2006-02-01,7362057
30,2006-03-01,7368176
30,2006-04-01,7374362
30,2006-05-01,7380617
30,2006-06-01,7386943
30,2006-07-01,7393341
30,2006-08-01,7399827
30,2006-09-01,7406409
30,2006-10-01,7413079
30,2006-11-01,7419825
30,2006-12-01,7426639
30,2007-01-01,7433510
30,2007-02-01,7440430
30,2007-03-01,7447387
30,2007-04-01,7454373
30,2007-05-01,7461377
30,2007-06-01,7468391
30,2007-07-01,7475403
30,2007-08-01,7482435
30,2007-09-01,7489509
30,2007-10-01,7496622
30,2007-11-01,7503768
30,2007-12-01,7510942
30,2008-01-01,7518140
30,2008-02-01,7525357
30,2008-03-01,7532587
30,2008-04-01,7539826
30,2008-05-01,7547070
30,2008-06-01,7554313
30,2008-07-01,7561551
30,2008-08-01,7568757
30,2008-09-01,7575921
30,2008-10-01,7583059
30,2008-11-01,7590190
30,2008-12-01,7597329
30,2009-01-01,7604494
30,2009-02-01,7611703
30,2009-03-01,7618973
30,2009-04-01,7626321
30,2009-05-01,7633764
30,2009-06-01,7641319
30,2009-07-01,7649004
30,2009-08-01,7656805
30,2009-09-01,7664695
30,2009-10-01,7672670
30,2009-11-01,7680727
30,2009-12-01,7688862
30,2010-01-01,7697071
30,2010-02-01,7705351
30,2010-03-01,7713698
30,2010-04-01,7722108
30,2010-05-01,7730578
30,2010-06-01,7739105
30,2010-07-01,7747684
30,2010-08-01,7756368
30,2010-09-01,7765195
30,2010-10-01,7774139
30,2010-11-01,7783172
30,2010-12-01,7792269
30,2011-01-01,7801403
30,2011-02-01,7810547
30,2011-03-01,7819676
30,2011-04-01,7828762
30,2011-05-01,7837780
30,2011-06-01,7846703
30,2011-07-01,7855504
30,2011-08-01,7864207
30,2011-09-01,7872854
30,2011-10-01,7881451
30,2011-11-01,7890001
30,2011-12-01,7898509
30,2012-01-01,7906978
30,2012-02-01,7915415
30,2012-03-01,7923822
30,2012-04-01,7932204
30,2012-05-01,7940565
30,2012-06-01,7948910
30,2012-07-01,7957243
30,2012-08-01,7965556
30,2012-09-01,7973839
30,2012-10-01,7982093
30,2012-11-01,7990321
30,2012-12-01,7998524
30,2013-01-01,8006704
30,2013-02-01,8014862
30,2013-03-01,8022999
30,2013-04-01,8031119
30,2013-05-01,8039222
30,2013-06-01,8047310
30,2013-07-01,8055384
30,2013-08-01,8063451
30,2013-09-01,8071513
30,2013-10-01,8079564
30,2013-11-01,8087602
30,2013-12-01,8095622
30,2014-01-01,8103618
30,2014-02-01,8111588
30,2014-03-01,8119527
30,2014-04-01,8127429
30,2014-05-01,8135292
30,2014-06-01,8143111
30,2014-07-01,8150881
30,2014-08-01,8158639
30,2014-09-01,8166413
30,2014-10-01,8174185
30,2014-11-01,8181939
30,2014-12-01,8189658
30,2015-01-01,8197324
30,2015-02-01,8204919
30,2015-03-01,8212428
30,2015-04-01,8219832
30,2015-05-01,8227115
30,2015-06-01,8234259
30,2015-07-01,8241248
30,2015-08-01,8248101
30,2015-09-01,8254849
30,2015-10-01,8261493
30,2015-11-01,8268032
30,2015-12-01,8274467
30,2016-01-01,8280798
30,2016-02-01,8287025
30,2016-03-01,8293148
30,2016-04-01,8299166
30,2016-05-01,8305081
30,2016-06-01,8310892
30,2016-07-01,8316599
30,2016-08-01,8322165
30,2016-09-01,8327565
30,2016-10-01,8332820
30,2016-11-01,8337950
30,2016-12-01,8342977
30,2017-01-01,8347920
30,2017-02-01,8352800
30,2017-03-01,8357637
30,2017-04-01,8362453
30,2017-05-01,8367266
30,2017-06-01,8372099
30,2017-07-01,8376971
30,2017-08-01,8381858
30,2017-09-01,8386721
30,2017-10-01,8391561
30,2017-11-01,8396378
30,2017-12-01,8401174
30,2018-01-01,8405948
30,2018-02-01,8410700
30,2018-03-01,8415432
30,2018-04-01,8420144
30,2018-05-01,8424836
30,2018-06-01,8429509
30,2018-07-01,8434163
30,2018-08-01,8438798
30,2018-09-01,8443412
30,2018-10-01,8448006
30,2018-11-01,8452579
30,2018-12-01,8457133
30,2019-01-01,8461666
30,2019-02-01,8466179
30,2019-03-01,8470673
30,2019-04-01,8475146
30,2019-05-01,8479599
30,2019-06-01,8484033
30,2019-07-01,8488447
30,2019-08-01,8492841
30,2019-09-01,8497215
30,2019-10-01,8501568
30,2019-11-01,8505902
30,2019-12-01,8510215
30,2020-01-01,8514509
30,2020-02-01,8518783
30,2020-03-01,8523038
30,2020-04-01,8527273
30,2020-05-01,8531489
30,2020-06-01,8535685
30,2020-07-01,8539862
30,2020-08-01,8544020
30,2020-09-01,8548158
30,2020-10-01,8552276
30,2020-11-01,8556375
30,2020-12-01,8560455
30,2021-01-01,8564515
30,2021-02-01,8568555
30,2021-03-01,8572576
30,2021-04-01,8576578
30,2021-05-01,8580561
30,2021-06-01,8584525
30,2021-07-01,8588469
30,2021-08-01,8592394
30,2021-09-01,8596300
30,2021-10-01,8600186
30,2021-11-01,8604052
30,2021-12-01,8607899
30,2022-01-01,8611728
30,2022-02-01,8615537
30,2022-03-01,8619327
30,2022-04-01,8623098
30,2022-05-01,8626850
30,2022-06-01,8630584
30,2022-07-01,8634299
30,2022-08-01,8637995
30,2022-09-01,8641672
30,2022-10-01,8645331
30,2022-11-01,8648970
30,2022-12-01,8652590
30,2023-01-01,8656192
30,2023-02-01,8659775
30,2023-03-01,8663339
30,2023-04-01,8666884
30,2023-05-01,8670410
30,2023-06-01,8673918
30,2023-07-01,8677408
30,2023-08-01,8680879
30,2023-09-01,8684331
30,2023-10-01,8687764
30,2023-11-01,8691179
30,2023-12-01,8694574
30,2024-01-01,8697952
30,2024-02-01,8701310
30,2024-03-01,8704650
30,2024-04-01,8707972
30,2024-05-01,8711275
30,2024-06-01,8714559
30,2024-07-01,8717825
30,2024-08-01,8721072
30,2024-09-01,8724301
30,2024-10-01,8727510
30,2024-11-01,8730701
30,2024-12-01,8733873
30,2025-01-01,8737027
30,2025-02-01,8740163
30,2025-03-01,8743280
30,2025-04-01,8746380
30,2025-05-01,8749462
30,2025-06-01,8752526
30,2025-07-01,8755572
30,2025-08-01,8758601
30,2025-09-01,8761611
30,2025-10-01,8764603
30,2025-11-01,8767577
30,2025-12-01,8770533
30,2026-01-01,8773472
30,2026-02-01,8776392
30,2026-03-01,8779295
30,2026-04-01,8782179
30,2026-05-01,8785047
30,2026-06-01,8787896
30,2026-07-01,8790728
30,2026-08-01,8793542
30,2026-09-01,8796339
30,2026-10-01,8799117
30,2026-11-01,8801878
30,2026-12-01,8804621
30,2027-01-01,8807346
30,2027-02-01,8810053
30,2027-03-01,8812743
30,2027-04-01,8815416
30,2027-05-01,8818071
30,2027-06-01,8820709
30,2027-07-01,8823329
30,2027-08-01,8825932
30,2027-09-01,8828517
30,2027-10-01,8831084
30,2027-11-01,8833633
30,2027-12-01,8836165
30,2028-01-01,8838680
30,2028-02-01,8841177
30,2028-03-01,8843657
30,2028-04-01,8846121
30,2028-05-01,8848567
30,2028-06-01,8850996
30,2028-07-01,8853409
30,2028-08-01,8855805
30,2028-09-01,8858183
30,2028-10-01,8860545
30,2028-11-01,8862889
30,2028-12-01,8865217
30,2029-01-01,8867527
30,2029-02-01,8869821
30,2029-03-01,8872097
30,2029-04-01,8874357
30,2029-05-01,8876600
30,2029-06-01,8878826
30,2029-07-01,8881036
30,2029-08-01,8883229
30,2029-09-01,8885404
30,2029-10-01,8887563
30,2029-11-01,8889705
30,2029-12-01,8891829
30,2030-01-01,8893937
30,2030-02-01,8896029
30,2030-03-01,8898104
30,2030-04-01,8900163
30,2030-05-01,8902205
30,2030-06-01,8904232
30,2030-07-01,8906242
30,2030-08-01,8908236
30,2030-09-01,8910214
30,2030-10-01,8912175
30,2030-11-01,8914121
30,2030-12-01,8916049
30,2031-01-01,8917962
30,2031-02-01,8919858
30,2031-03-01,8921737
30,2031-04-01,8923601
30,2031-05-01,8925448
30,2031-06-01,8927279
30,2031-07-01,8929094
30,2031-08-01,8930892
30,2031-09-01,8932674
30,2031-10-01,8934440
30,2031-11-01,8936189
30,2031-12-01,8937922
30,2032-01-01,8939638
30,2032-02-01,8941339
30,2032-03-01,8943023
30,2032-04-01,8944692
30,2032-05-01,8946344
30,2032-06-01,8947981
30,2032-07-01,8949602
30,2032-08-01,8951207
30,2032-09-01,8952796
30,2032-10-01,8954369
30,2032-11-01,8955926
30,2032-12-01,8957467
30,2033-01-01,8958993
30,2033-02-01,8960502
30,2033-03-01,8961995
30,2033-04-01,8963472
30,2033-05-01,8964933
30,2033-06-01,8966379
30,2033-07-01,8967808
30,2033-08-01,8969221
30,2033-09-01,8970619
30,2033-10-01,8972000
30,2033-11-01,8973365
30,2033-12-01,8974715
30,2034-01-01,8976048
30,2034-02-01,8977365
30,2034-03-01,8978667
30,2034-04-01,8979952
30,2034-05-01,8981222
30,2034-06-01,8982476
30,2034-07-01,8983714
30,2034-08-01,8984936
30,2034-09-01,8986142
30,2034-10-01,8987332
30,2034-11-01,8988506
30,2034-12-01,8989664
30,2035-01-01,8990806
30,2035-02-01,8991932
30,2035-03-01,8993043
30,2035-04-01,8994138
30,2035-05-01,8995217
30,2035-06-01,8996281
30,2035-07-01,8997330
30,2035-08-01,8998363
30,2035-09-01,8999380
30,2035-10-01,9000382
30,2035-11-01,9001368
30,2035-12-01,9002339
30,2036-01-01,9003294
30,2036-02-01,9004233
30,2036-03-01,9005156
30,2036-04-01,9006064
30,2036-05-01,9006957
30,2036-06-01,9007834
30,2036-07-01,9008695
30,2036-08-01,9009541
30,2036-09-01,9010371
30,2036-10-01,9011186
30,2036-11-01,9011985
30,2036-12-01,9012768
30,2037-01-01,9013536
30,2037-02-01,9014289
30,2037-03-01,9015025
30,2037-04-01,9015746
30,2037-05-01,9016451
30,2037-06-01,9017140
30,2037-07-01,9017814
30,2037-08-01,9018472
30,2037-09-01,9019114
30,2037-10-01,9019740
30,2037-11-01,9020350
30,2037-12-01,9020945
30,2038-01-01,9021524
30,2038-02-01,9022088
30,2038-03-01,9022635
30,2038-04-01,9023168
30,2038-05-01,9023684
30,2038-06-01,9024185
30,2038-07-01,9024671
30,2038-08-01,9025141
30,2038-09-01,9025596
30,2038-10-01,9026036
30,2038-11-01,9026459
30,2038-12-01,9026868
30,2039-01-01,9027260
30,2039-02-01,9027637
30,2039-03-01,9027999
30,2039-04-01,9028344
30,2039-05-01,9028673
30,2039-06-01,9028987
30,2039-07-01,9029284
30,2039-08-01,9029565
30,2039-09-01,9029831
30,2039-10-01,9030080
30,2039-11-01,9030314
30,2039-12-01,9030531
30,2040-01-01,9030733
30,2040-02-01,9030919
30,2040-03-01,9031090
30,2040-04-01,9031244
30,2040-05-01,9031383
30,2040-06-01,9031506
30,2040-07-01,9031614
30,2040-08-01,9031706
30,2040-09-01,9031782
30,2040-10-01,9031843
30,2040-11-01,9031888
30,2040-12-01,9031918
30,2041-01-01,9031932
30,2041-02-01,9031929
30,2041-03-01,9031911
30,2041-04-01,9031877
30,2041-05-01,9031827
30,2041-06-01,9031761
30,2041-07-01,9031679
30,2041-08-01,9031581
30,2041-09-01,9031467
30,2041-10-01,9031337
30,2041-11-01,9031190
30,2041-12-01,9031028
30,2042-01-01,9030850
30,2042-02-01,9030657
30,2042-03-01,9030447
30,2042-04-01,9030221
30,2042-05-01,9029980
30,2042-06-01,9029722
30,2042-07-01,9029449
30,2042-08-01,9029160
30,2042-09-01,9028855
30,2042-10-01,9028533
30,2042-11-01,9028196
30,2042-12-01,9027844
30,2043-01-01,9027475
30,2043-02-01,9027090
30,2043-03-01,9026690
30,2043-04-01,9026273
30,2043-05-01,9025841
30,2043-06-01,9025393
30,2043-07-01,9024930
30,2043-08-01,9024451
30,2043-09-01,9023956
30,2043-10-01,9023445
30,2043-11-01,9022918
30,2043-12-01,9022375
30,2044-01-01,9021817
30,2044-02-01,9021243
30,2044-03-01,9020653
30,2044-04-01,9020047
30,2044-05-01,9019426
30,2044-06-01,9018789
30,2044-07-01,9018137
30,2044-08-01,9017469
30,2044-09-01,9016785
30,2044-10-01,9016085
30,2044-11-01,9015369
30,2044-12-01,9014638
30,2045-01-01,9013891
30,2045-02-01,9013128
30,2045-03-01,9012350
30,2045-04-01,9011557
30,2045-05-01,9010748
30,2045-06-01,9009924
30,2045-07-01,9009084
30,2045-08-01,9008229
30,2045-09-01,9007358
30,2045-10-01,9006472
30,2045-11-01,9005570
30,2045-12-01,9004653
30,2046-01-01,9003721
30,2046-02-01,9002773
30,2046-03-01,9001810
30,2046-04-01,9000831
30,2046-05-01,8999838
30,2046-06-01,8998829
30,2046-07-01,8997806
30,2046-08-01,8996767
30,2046-09-01,8995714
30,2046-10-01,8994644
30,2046-11-01,8993560
30,2046-12-01,8992460
30,2047-01-01,8991346
30,2047-02-01,8990216
30,2047-03-01,8989071
30,2047-04-01,8987911
30,2047-05-01,8986736
30,2047-06-01,8985547
30,2047-07-01,8984342
30,2047-08-01,8983122
30,2047-09-01,8981888
30,2047-10-01,8980638
30,2047-11-01,8979373
30,2047-12-01,8978094
30,2048-01-01,8976799
30,2048-02-01,8975489
30,2048-03-01,8974164
30,2048-04-01,8972825
30,2048-05-01,8971470
30,2048-06-01,8970100
30,2048-07-01,8968716
30,2048-08-01,8967316
30,2048-09-01,8965901
30,2048-10-01,8964471
30,2048-11-01,8963026
30,2048-12-01,8961566
30,2049-01-01,8960091
30,2049-02-01,8958601
30,2049-03-01,8957097
30,2049-04-01,8955578
30,2049-05-01,8954044
30,2049-06-01,8952497
30,2049-07-01,8950935
30,2049-08-01,8949352
30,2049-09-01,8947744
30,2049-10-01,8946114
30,2049-11-01,8944466
30,2049-12-01,8942804
30,2050-01-01,8941130
30,2050-02-01,8939449
30,2050-03-01,8937765
30,2050-04-01,8936081
30,2050-05-01,8934400
30,2050-06-01,8932727
30,2050-07-01,8931064
30,2050-08-01,8929408
30,2050-09-01,8927752
30,2050-10-01,8926096
30,2050-11-01,8924440
30,2050-12-01,8922784
31,1990-01-01,1399442
31,1990-02-01,1402107
31,1990-03-01,1404759
31,1990-04-01,1407399
31,1990-05-01,1410027
31,1990-06-01,1412643
31,1990-07-01,1415248
31,1990-08-01,1417836
31,1990-09-01,1420403
31,1990-10-01,1422953
31,1990-11-01,1425489
31,1990-12-01,1428012
31,1991-01-01,1430526
31,1991-02-01,1433033
31,1991-03-01,1435537
31,1991-04-01,1438041
31,1991-05-01,1440546
31,1991-06-01,1443057
31,1991-07-01,1445575
31,1991-08-01,1448098
31,1991-09-01,1450622
31,1991-10-01,1453146
31,1991-11-01,1455670
31,1991-12-01,1458192
31,1992-01-01,1460714
31,1992-02-01,1463235
31,1992-03-01,1465753
31,1992-04-01,1468269
31,1992-05-01,1470783
31,1992-06-01,1473294
31,1992-07-01,1475801
31,1992-08-01,1478306
31,1992-09-01,1480808
31,1992-10-01,1483308
31,1992-11-01,1485807
31,1992-12-01,1488302
31,1993-01-01,1490796
31,1993-02-01,1493288
31,1993-03-01,1495777
31,1993-04-01,1498263
31,1993-05-01,1500747
31,1993-06-01,1503229
31,1993-07-01,1505708
31,1993-08-01,1508185
31,1993-09-01,1510660
31,1993-10-01,1513133
31,1993-11-01,1515603
31,1993-12-01,1518072
31,1994-01-01,1520537
31,1994-02-01,1523000
31,1994-03-01,1525460
31,1994-04-01,1527917
31,1994-05-01,1530370
31,1994-06-01,1532821
31,1994-07-01,1535267
31,1994-08-01,1537716
31,1994-09-01,1540172
31,1994-10-01,1542631
31,1994-11-01,1545090
31,1994-12-01,1547546
31,1995-01-01,1549995
31,1995-02-01,1552436
31,1995-03-01,1554863
31,1995-04-01,1557274
31,1995-05-01,1559666
31,1995-06-01,1562035
31,1995-07-01,1564379
31,1995-08-01,1566701
31,1995-09-01,1569006
31,1995-10-01,1571295
31,1995-11-01,1573568
31,1995-12-01,1575825
31,1996-01-01,1578066
31,1996-02-01,1580291
31,1996-03-01,1582500
31,1996-04-01,1584693
31,1996-05-01,1586871
31,1996-06-01,1589033
31,1996-07-01,1591179
31,1996-08-01,1593304
31,1996-09-01,1595405
31,1996-10-01,1597484
31,1996-11-01,1599544
31,1996-12-01,1601588
31,1997-01-01,1603620
31,1997-02-01,1605641
31,1997-03-01,1607656
31,1997-04-01,1609666
31,1997-05-01,1611676
31,1997-06-01,1613687
31,1997-07-01,1615703
31,1997-08-01,1617720
31,1997-09-01,1619734
31,1997-10-01,1621743
31,1997-11-01,1623749
31,1997-12-01,1625750
31,1998-01-01,1627747
31,1998-02-01,1629740
31,1998-03-01,1631729
31,1998-04-01,1633714
31,1998-05-01,1635694
31,1998-06-01,1637670
31,1998-07-01,1639642
31,1998-08-01,1641596
31,1998-09-01,1643523
31,1998-10-01,1645432
31,1998-11-01,1647329
31,1998-12-01,1649221
31,1999-01-01,1651117
31,1999-02-01,1653023
31,1999-03-01,1654948
31,1999-04-01,1656897
31,1999-05-01,1658879
31,1999-06-01,1660902
31,1999-07-01,1662972
31,1999-08-01,1665076
31,1999-09-01,1667197
31,1999-10-01,1669339
31,1999-11-01,1671503
31,1999-12-01,1673692
31,2000-01-01,1675910
31,2000-02-01,1678158
31,2000-03-01,1680439
31,2000-04-01,1682757
31,2000-05-01,1685113
31,2000-06-01,1687510
31,2000-07-01,1689952
31,2000-08-01,1692447
31,2000-09-01,1694997
31,2000-10-01,1697597
31,2000-11-01,1700239
31,2000-12-01,1702917
31,2001-01-01,1705625
31,2001-02-01,1708356
31,2001-03-01,1711102
31,2001-04-01,1713859
31,2001-05-01,1716618
31,2001-06-01,1719374
31,2001-07-01,1722120
31,2001-08-01,1724867
31,2001-09-01,1727628
31,2001-10-01,1730403
31,2001-11-01,1733190
31,2001-12-01,1735986
31,2002-01-01,1738790
31,2002-02-01,1741600
31,2002-03-01,1744414
31,2002-04-01,1747231
31,2002-05-01,1750048
31,2002-06-01,1752863
31,2002-07-01,1755676
31,2002-08-01,1758489
31,2002-09-01,1761306
31,2002-10-01,1764127
31,2002-11-01,1766951
31,2002-12-01,1769777
31,2003-01-01,1772605
31,2003-02-01,1775434
31,2003-03-01,1778263
31,2003-04-01,1781092
31,2003-05-01,1783920
31,2003-06-01,1786747
31,2003-07-01,1789571
31,2003-08-01,1792392
31,2003-09-01,1795211
31,2003-10-01,1798027
31,2003-11-01,1800842
31,2003-12-01,1803657
31,2004-01-01,1806473
31,2004-02-01,1809290
31,2004-03-01,1812109
31,2004-04-01,1814931
31,2004-05-01,1817757
31,2004-06-01,1820588
31,2004-07-01,1823424
31,2004-08-01,1826287
31,2004-09-01,1829188
31,2004-10-01,1832116
31,2004-11-01,1835059
31,2004-12-01,1838004
31,2005-01-01,1840941
31,2005-02-01,1843858
31,2005-03-01,1846741
31,2005-04-01,1849581
31,2005-05-01,1852364
31,2005-06-01,1855078
31,2005-07-01,1857713
31,2005-08-01,1860281
31,2005-09-01,1862804
31,2005-10-01,1865282
31,2005-11-01,1867715
31,2005-12-01,1870104
31,2006-01-01,1872449
31,2006-02-01,1874749
31,2006-03-01,1877006
31,2006-04-01,1879219
31,2006-05-01,1881389
31,2006-06-01,1883516
31,2006-07-01,1885599
31,2006-08-01,1887616
31,2006-09-01,1889550
31,2006-10-01,1891415
31,2006-11-01,1893224
31,2006-12-01,1894989
31,2007-01-01,1896724
31,2007-02-01,1898440
31,2007-03-01,1900151
31,2007-04-01,1901870
31,2007-05-01,1903610
31,2007-06-01,1905383
31,2007-07-01,1907202
31,2007-08-01,1909055
31,2007-09-01,1910919
31,2007-10-01,1912794
31,2007-11-01,1914678
31,2007-12-01,1916570
31,2008-01-01,1918468
31,2008-02-01,1920371
31,2008-03-01,1922278
31,2008-04-01,1924188
31,2008-05-01,1926099
31,2008-06-01,1928010
31,2008-07-01,1929920
31,2008-08-01,1931820
31,2008-09-01,1933706
31,2008-10-01,1935583
31,2008-11-01,1937457
31,2008-12-01,1939334
31,2009-01-01,1941219
31,2009-02-01,1943118
31,2009-03-01,1945036
31,2009-04-01,1946979
31,2009-05-01,1948953
31,2009-06-01,1950963
31,2009-07-01,1953014
31,2009-08-01,1955098
31,2009-09-01,1957203
31,2009-10-01,1959329
31,2009-11-01,1961480
31,2009-12-01,1963655
31,2010-01-01,1965856
31,2010-02-01,1968086
31,2010-03-01,1970344
31,2010-04-01,1972633
31,2010-05-01,1974953
31,2010-06-01,1977307
31,2010-07-01,1979695
31,2010-08-01,1982131
31,2010-09-01,1984621
31,2010-10-01,1987158
31,2010-11-01,1989733
31,2010-12-01,1992339
31,2011-01-01,1994967
31,2011-02-01,1997610
31,2011-03-01,2000258
31,2011-04-01,2002906
31,2011-05-01,2005543
31,2011-06-01,2008163
31,2011-07-01,2010757
31,2011-08-01,2013337
31,2011-09-01,2015918
31,2011-10-01,2018500
31,2011-11-01,2021082
31,2011-12-01,2023662
31,2012-01-01,2026239
31,2012-02-01,2028812
31,2012-03-01,2031380
31,2012-04-01,2033942
31,2012-05-01,2036497
31,2012-06-01,2039044
31,2012-07-01,2041581
31,2012-08-01,2044109
31,2012-09-01,2046630
31,2012-10-01,2049145
31,2012-11-01,2051652
31,2012-12-01,2054154
31,2013-01-01,2056650
31,2013-02-01,2059140
31,2013-03-01,2061626
31,2013-04-01,2064107
31,2013-05-01,2066584
31,2013-06-01,2069057
31,2013-07-01,2071527
31,2013-08-01,2073995
31,2013-09-01,2076462
31,2013-10-01,2078926
31,2013-11-01,2081387
31,2013-12-01,2083844
31,2014-01-01,2086295
31,2014-02-01,2088739
31,2014-03-01,2091175
31,2014-04-01,2093602
31,2014-05-01,2096018
31,2014-06-01,2098424
31,2014-07-01,2100817
31,2014-08-01,2103198
31,2014-09-01,2105567
31,2014-10-01,2107926
31,2014-11-01,2110275
31,2014-12-01,2112616
31,2015-01-01,2114948
31,2015-02-01,2117272
31,2015-03-01,2119589
31,2015-04-01,2121900
31,2015-05-01,2124205
31,2015-06-01,2126506
31,2015-07-01,2128802
31,2015-08-01,2131093
31,2015-09-01,2133376
31,2015-10-01,2135652
31,2015-11-01,2137922
31,2015-12-01,2140186
31,2016-01-01,2142443
31,2016-02-01,2144695
31,2016-03-01,2146942
31,2016-04-01,2149184
31,2016-05-01,2151421
31,2016-06-01,2153654
31,2016-07-01,2155883
31,2016-08-01,2158107
31,2016-09-01,2160324
31,2016-10-01,2162535
31,2016-11-01,2164741
31,2016-12-01,2166941
31,2017-01-01,2169138
31,2017-02-01,2171330
31,2017-03-01,2173520
31,2017-04-01,2175706
31,2017-05-01,2177890
31,2017-06-01,2180073
31,2017-07-01,2182255
31,2017-08-01,2184435
31,2017-09-01,2186612
31,2017-10-01,2188786
