state_code,date,population
27,1991-11-01,1690660
27,1991-12-01,1693662
27,1992-01-01,1696663
27,1992-02-01,1699665
27,1992-03-01,1702667
27,1992-04-01,1705669
27,1992-05-01,1708671
27,1992-06-01,1711673
27,1992-07-01,1714602
27,1992-08-01,1717532
27,1992-09-01,1720462
27,1992-10-01,1723391
27,1992-11-01,1726320
27,1992-12-01,1729250
27,1993-01-01,1732180
27,1993-02-01,1735109
27,1993-03-01,1738038
27,1993-04-01,1740968
27,1993-05-01,1743898
27,1993-06-01,1746827
27,1993-07-01,1749726
27,1993-08-01,1752624
27,1993-09-01,1755522
27,1993-10-01,1758421
27,1993-11-01,1761320
27,1993-12-01,1764218
27,1994-01-01,1767116
27,1994-02-01,1770015
27,1994-03-01,1772914
27,1994-04-01,1775812
27,1994-05-01,1778710
27,1994-06-01,1781609
27,1994-07-01,1784477
27,1994-08-01,1787344
27,1994-09-01,1790212
27,1994-10-01,1793080
27,1994-11-01,1795948
27,1994-12-01,1798816
27,1995-01-01,1801683
27,1995-02-01,1804551
27,1995-03-01,1807419
27,1995-04-01,1810286
27,1995-05-01,1813154
27,1995-06-01,1816022
27,1995-07-01,1818832
27,1995-08-01,1821641
27,1995-09-01,1824451
27,1995-10-01,1827261
27,1995-11-01,1830070
27,1995-12-01,1832880
27,1996-01-01,1835690
27,1996-02-01,1838499
27,1996-03-01,1841309
27,1996-04-01,1844119
27,1996-05-01,1846928
27,1996-06-01,1849738
27,1996-07-01,1852473
27,1996-08-01,1855207
27,1996-09-01,1857942
27,1996-10-01,1860677
27,1996-11-01,1863411
27,1996-12-01,1866146
27,1997-01-01,1868881
27,1997-02-01,1871615
27,1997-03-01,1874350
27,1997-04-01,1877085
27,1997-05-01,1879819
27,1997-06-01,1882554
27,1997-07-01,1885224
27,1997-08-01,1887894
27,1997-09-01,1890563
27,1997-10-01,1893233
27,1997-11-01,1895903
27,1997-12-01,1898572
27,1998-01-01,1901242
27,1998-02-01,1903912
27,1998-03-01,1906582
27,1998-04-01,1909252
27,1998-05-01,1911921
27,1998-06-01,1914591
27,1998-07-01,1917222
27,1998-08-01,1919854
27,1998-09-01,1922486
27,1998-10-01,1925117
27,1998-11-01,1927748
27,1998-12-01,1930380
27,1999-01-01,1933012
27,1999-02-01,1935643
27,1999-03-01,1938274
27,1999-04-01,1940906
27,1999-05-01,1943538
27,1999-06-01,1946169
27,1999-07-01,1948647
27,1999-08-01,1951126
27,1999-09-01,1953604
27,1999-10-01,1956083
27,1999-11-01,1958561
27,1999-12-01,1961040
27,2000-01-01,1963518
27,2000-02-01,1965996
27,2000-03-01,1968475
27,2000-04-01,1970953
27,2000-05-01,1973432
27,2000-06-01,1975910
27,2000-07-01,1978291
27,2000-08-01,1980672
27,2000-09-01,1983053
27,2000-10-01,1985434
27,2000-11-01,1987815
27,2000-12-01,1990196
27,2001-01-01,1992577
27,2001-02-01,1994958
27,2001-03-01,1997339
27,2001-04-01,1999720
27,2001-05-01,2002101
27,2001-06-01,2004482
27,2001-07-01,2006916
27,2001-08-01,2009351
27,2001-09-01,2011785
27,2001-10-01,2014220
27,2001-11-01,2016654
27,2001-12-01,2019088
27,2002-01-01,2021523
27,2002-02-01,2023957
27,2002-03-01,2026392
27,2002-04-01,2028826
27,2002-05-01,2031261
27,2002-06-01,2033695
27,2002-07-01,2036112
27,2002-08-01,2038529
27,2002-09-01,2040946
27,2002-10-01,2043363
27,2002-11-01,2045780
27,2002-12-01,2048198
27,2003-01-01,2050615
27,2003-02-01,2053032
27,2003-03-01,2055449
27,2003-04-01,2057866
27,2003-05-01,2060283
27,2003-06-01,2062700
27,2003-07-01,2065147
27,2003-08-01,2067594
27,2003-09-01,2070041
27,2003-10-01,2072488
27,2003-11-01,2074935
27,2003-12-01,2077382
27,2004-01-01,2079829
27,2004-02-01,2082276
27,2004-03-01,2084723
27,2004-04-01,2087170
27,2004-05-01,2089617
27,2004-06-01,2092064
27,2004-07-01,2094420
27,2004-08-01,2096775
27,2004-09-01,2099131
27,2004-10-01,2101486
27,2004-11-01,2103842
27,2004-12-01,2106198
27,2005-01-01,2108553
27,2005-02-01,2110909
27,2005-03-01,2113264
27,2005-04-01,2115620
27,2005-05-01,2117975
27,2005-06-01,2120331
27,2005-07-01,2122561
27,2005-08-01,2124791
27,2005-09-01,2127021
27,2005-10-01,2129251
27,2005-11-01,2131481
27,2005-12-01,2133711
27,2006-01-01,2135941
27,2006-02-01,2138171
27,2006-03-01,2140401
27,2006-04-01,2142631
27,2006-05-01,2144861
27,2006-06-01,2147091
27,2006-07-01,2149372
27,2006-08-01,2151653
27,2006-09-01,2153934
27,2006-10-01,2156215
27,2006-11-01,2158496
27,2006-12-01,2160778
27,2007-01-01,2163059
27,2007-02-01,2165340
27,2007-03-01,2167621
27,2007-04-01,2169902
27,2007-05-01,2172183
27,2007-06-01,2174464
27,2007-07-01,2176776
27,2007-08-01,2179087
27,2007-09-01,2181399
27,2007-10-01,2183710
27,2007-11-01,2186022
27,2007-12-01,2188334
27,2008-01-01,2190645
27,2008-02-01,2192957
27,2008-03-01,2195268
27,2008-04-01,2197580
27,2008-05-01,2199891
27,2008-06-01,2202203
27,2008-07-01,2204492
27,2008-08-01,2206780
27,2008-09-01,2209069
27,2008-10-01,2211358
27,2008-11-01,2213646
27,2008-12-01,2215935
27,2009-01-01,2218224
27,2009-02-01,2220512
27,2009-03-01,2222801
27,2009-04-01,2225090
27,2009-05-01,2227378
27,2009-06-01,2229667
27,2009-07-01,2231582
27,2009-08-01,2233496
27,2009-09-01,2235410
27,2009-10-01,2237325
27,2009-11-01,2239240
27,2009-12-01,2241154
27,2010-01-01,2243068
27,2010-02-01,2244983
27,2010-03-01,2246898
27,2010-04-01,2248812
27,2010-05-01,2250726
27,2010-06-01,2252641
27,2010-07-01,2255183
27,2010-08-01,2257724
27,2010-09-01,2260266
27,2010-10-01,2262807
27,2010-11-01,2265349
27,2010-12-01,2267890
27,2011-01-01,2270432
27,2011-02-01,2272974
27,2011-03-01,2275515
27,2011-04-01,2278057
27,2011-05-01,2280598
27,2011-06-01,2283140
27,2011-07-01,2285301
27,2011-08-01,2287462
27,2011-09-01,2289623
27,2011-10-01,2291784
27,2011-11-01,2293945
27,2011-12-01,2296106
27,2012-01-01,2298266
27,2012-02-01,2300427
27,2012-03-01,2302588
27,2012-04-01,2304749
27,2012-05-01,2306910
27,2012-06-01,2309071
27,2012-07-01,2311190
27,2012-08-01,2313308
27,2012-09-01,2315426
27,2012-10-01,2317545
27,2012-11-01,2319664
27,2012-12-01,2321782
27,2013-01-01,2323900
27,2013-02-01,2326019
27,2013-03-01,2328138
27,2013-04-01,2330256
27,2013-05-01,2332374
27,2013-06-01,2334493
27,2013-07-01,2336572
27,2013-08-01,2338652
27,2013-09-01,2340731
27,2013-10-01,2342810
27,2013-11-01,2344889
27,2013-12-01,2346968
27,2014-01-01,2349048
27,2014-02-01,2351127
27,2014-03-01,2353206
27,2014-04-01,2355286
27,2014-05-01,2357365
27,2014-06-01,2359444
27,2014-07-01,2361482
27,2014-08-01,2363520
27,2014-09-01,2365558
27,2014-10-01,2367596
27,2014-11-01,2369634
27,2014-12-01,2371672
27,2015-01-01,2373710
27,2015-02-01,2375748
27,2015-03-01,2377786
27,2015-04-01,2379824
27,2015-05-01,2381862
27,2015-06-01,2383900
27,2015-07-01,2385897
27,2015-08-01,2387893
27,2015-09-01,2389890
27,2015-10-01,2391887
27,2015-11-01,2393883
27,2015-12-01,2395880
27,2016-01-01,2397877
27,2016-02-01,2399873
27,2016-03-01,2401870
27,2016-04-01,2403867
27,2016-05-01,2405863
27,2016-06-01,2407860
27,2016-07-01,2409817
27,2016-08-01,2411773
27,2016-09-01,2413730
27,2016-10-01,2415686
27,2016-11-01,2417643
27,2016-12-01,2419600
27,2017-01-01,2421556
27,2017-02-01,2423513
27,2017-03-01,2425469
27,2017-04-01,2427426
27,2017-05-01,2429382
27,2017-06-01,2431339
27,2017-07-01,2433252
27,2017-08-01,2435165
27,2017-09-01,2437078
27,2017-10-01,2438991
27,2017-11-01,2440904
27,2017-12-01,2442817
27,2018-01-01,2444730
27,2018-02-01,2446643
27,2018-03-01,2448556
27,2018-04-01,2450469
27,2018-05-01,2452382
27,2018-06-01,2454295
27,2018-07-01,2456162
27,2018-08-01,2458028
27,2018-09-01,2459895
27,2018-10-01,2461761
27,2018-11-01,2463628
27,2018-12-01,2465494
27,2019-01-01,2467361
27,2019-02-01,2469228
27,2019-03-01,2471094
27,2019-04-01,2472961
27,2019-05-01,2474827
27,2019-06-01,2476694
27,2019-07-01,2478516
27,2019-08-01,2480338
27,2019-09-01,2482160
27,2019-10-01,2483982
27,2019-11-01,2485804
27,2019-12-01,2487626
27,2020-01-01,2489448
27,2020-02-01,2491270
27,2020-03-01,2493092
27,2020-04-01,2494914
27,2020-05-01,2496736
27,2020-06-01,2498558
27,2020-07-01,2500336
27,2020-08-01,2502114
27,2020-09-01,2503892
27,2020-10-01,2505670
27,2020-11-01,2507448
27,2020-12-01,2509226
27,2021-01-01,2511003
27,2021-02-01,2512781
27,2021-03-01,2514559
27,2021-04-01,2516337
27,2021-05-01,2518115
27,2021-06-01,2519893
27,2021-07-01,2521627
27,2021-08-01,2523361
27,2021-09-01,2525095
27,2021-10-01,2526829
27,2021-11-01,2528563
27,2021-12-01,2530296
27,2022-01-01,2532030
27,2022-02-01,2533764
27,2022-03-01,2535498
27,2022-04-01,2537232
27,2022-05-01,2538966
27,2022-06-01,2540700
27,2022-07-01,2542389
27,2022-08-01,2544077
27,2022-09-01,2545766
27,2022-10-01,2547455
27,2022-11-01,2549143
27,2022-12-01,2550832
27,2023-01-01,2552521
27,2023-02-01,2554209
27,2023-03-01,2555898
27,2023-04-01,2557587
27,2023-05-01,2559275
27,2023-06-01,2560964
27,2023-07-01,2562608
27,2023-08-01,2564252
27,2023-09-01,2565896
27,2023-10-01,2567540
27,2023-11-01,2569184
27,2023-12-01,2570828
27,2024-01-01,2572471
27,2024-02-01,2574115
27,2024-03-01,2575759
27,2024-04-01,2577403
27,2024-05-01,2579047
27,2024-06-01,2580691
27,2024-07-01,2582290
27,2024-08-01,2583890
27,2024-09-01,2585489
27,2024-10-01,2587089
27,2024-11-01,2588688
27,2024-12-01,2590288
27,2025-01-01,2591887
27,2025-02-01,2593486
27,2025-03-01,2595086
27,2025-04-01,2596685
27,2025-05-01,2598285
27,2025-06-01,2599884
27,2025-07-01,2601438
27,2025-08-01,2602991
27,2025-09-01,2604545
27,2025-10-01,2606099
27,2025-11-01,2607652
27,2025-12-01,2609206
27,2026-01-01,2610760
27,2026-02-01,2612313
27,2026-03-01,2613867
27,2026-04-01,2615421
27,2026-05-01,2616974
27,2026-06-01,2618528
27,2026-07-01,2620035
27,2026-08-01,2621542
27,2026-09-01,2623049
27,2026-10-01,2624556
27,2026-11-01,2626063
27,2026-12-01,2627570
27,2027-01-01,2629076
27,2027-02-01,2630583
27,2027-03-01,2632090
27,2027-04-01,2633597
27,2027-05-01,2635104
27,2027-06-01,2636611
27,2027-07-01,2638071
27,2027-08-01,2639531
27,2027-09-01,2640991
27,2027-10-01,2642451
27,2027-11-01,2643911
27,2027-12-01,2645370
27,2028-01-01,2646830
27,2028-02-01,2648290
27,2028-03-01,2649750
27,2028-04-01,2651210
27,2028-05-01,2652670
27,2028-06-01,2654130
27,2028-07-01,2655543
27,2028-08-01,2656956
27,2028-09-01,2658368
27,2028-10-01,2659781
27,2028-11-01,2661194
27,2028-12-01,2662607
27,2029-01-01,2664020
27,2029-02-01,2665433
27,2029-03-01,2666846
27,2029-04-01,2668258
27,2029-05-01,2669671
27,2029-06-01,2671084
27,2029-07-01,2672446
27,2029-08-01,2673808
27,2029-09-01,2675170
27,2029-10-01,2676531
27,2029-11-01,2677893
27,2029-12-01,2679255
27,2030-01-01,2680617
27,2030-02-01,2681979
27,2030-03-01,2683340
27,2030-04-01,2684702
27,2030-05-01,2686064
27,2030-06-01,2687426
27,2030-07-01,2687426
27,2030-08-01,2687426
27,2030-09-01,2687426
27,2030-10-01,2687426
27,2030-11-01,2687426
27,2030-12-01,2687426
28,1990-06-01,2252956
28,1990-07-01,2256948
28,1990-08-01,2260940
28,1990-09-01,2264932
28,1990-10-01,2268924
28,1990-11-01,2272916
28,1990-12-01,2276908
28,1991-01-01,2280901
28,1991-02-01,2284893
28,1991-03-01,2288885
28,1991-04-01,2292877
28,1991-05-01,2296869
28,1991-06-01,2300861
28,1991-07-01,2305011
28,1991-08-01,2309162
28,1991-09-01,2313312
28,1991-10-01,2317462
28,1991-11-01,2321612
28,1991-12-01,2325762
28,1992-01-01,2329913
28,1992-02-01,2334063
28,1992-03-01,2338213
28,1992-04-01,2342364
28,1992-05-01,2346514
28,1992-06-01,2350664
28,1992-07-01,2354868
28,1992-08-01,2359071
28,1992-09-01,2363275
28,1992-10-01,2367478
28,1992-11-01,2371682
28,1992-12-01,2375886
28,1993-01-01,2380089
28,1993-02-01,2384293
28,1993-03-01,2388496
28,1993-04-01,2392700
28,1993-05-01,2396903
28,1993-06-01,2401107
28,1993-07-01,2405402
28,1993-08-01,2409697
28,1993-09-01,2413992
28,1993-10-01,2418286
28,1993-11-01,2422581
28,1993-12-01,2426876
28,1994-01-01,2431171
28,1994-02-01,2435466
28,1994-03-01,2439760
28,1994-04-01,2444055
28,1994-05-01,2448350
28,1994-06-01,2452645
28,1994-07-01,2457081
28,1994-08-01,2461517
28,1994-09-01,2465953
28,1994-10-01,2470389
28,1994-11-01,2474825
28,1994-12-01,2479260
28,1995-01-01,2483696
28,1995-02-01,2488132
28,1995-03-01,2492568
28,1995-04-01,2497004
28,1995-05-01,2501440
28,1995-06-01,2505876
28,1995-07-01,2510414
28,1995-08-01,2514952
28,1995-09-01,2519490
28,1995-10-01,2524028
28,1995-11-01,2528566
28,1995-12-01,2533104
28,1996-01-01,2537642
28,1996-02-01,2542180
28,1996-03-01,2546718
28,1996-04-01,2551256
28,1996-05-01,2555794
28,1996-06-01,2560332
28,1996-07-01,2564932
28,1996-08-01,2569531
28,1996-09-01,2574131
28,1996-10-01,2578731
28,1996-11-01,2583330
28,1996-12-01,2587930
28,1997-01-01,2592530
28,1997-02-01,2597129
28,1997-03-01,2601729
28,1997-04-01,2606329
28,1997-05-01,2610928
28,1997-06-01,2615528
28,1997-07-01,2620213
28,1997-08-01,2624897
28,1997-09-01,2629582
28,1997-10-01,2634267
28,1997-11-01,2638951
28,1997-12-01,2643636
28,1998-01-01,2648321
28,1998-02-01,2653005
28,1998-03-01,2657690
28,1998-04-01,2662375
28,1998-05-01,2667059
28,1998-06-01,2671744
28,1998-07-01,2676559
28,1998-08-01,2681375
28,1998-09-01,2686190
28,1998-10-01,2691005
28,1998-11-01,2695821
28,1998-12-01,2700636
28,1999-01-01,2705451
28,1999-02-01,2710267
28,1999-03-01,2715082
28,1999-04-01,2719897
28,1999-05-01,2724713
28,1999-06-01,2729528
28,1999-07-01,2734622
28,1999-08-01,2739717
28,1999-09-01,2744811
28,1999-10-01,2749905
28,1999-11-01,2755000
28,1999-12-01,2760094
28,2000-01-01,2765188
28,2000-02-01,2770283
28,2000-03-01,2775377
28,2000-04-01,2780471
28,2000-05-01,2785566
28,2000-06-01,2790660
28,2000-07-01,2795772
28,2000-08-01,2800883
28,2000-09-01,2805995
28,2000-10-01,2811107
28,2000-11-01,2816218
28,2000-12-01,2821330
28,2001-01-01,2826442
28,2001-02-01,2831553
28,2001-03-01,2836665
28,2001-04-01,2841777
28,2001-05-01,2846888
28,2001-06-01,2852000
28,2001-07-01,2856924
28,2001-08-01,2861848
28,2001-09-01,2866772
28,2001-10-01,2871696
28,2001-11-01,2876620
28,2001-12-01,2881544
28,2002-01-01,2886467
28,2002-02-01,2891391
28,2002-03-01,2896315
28,2002-04-01,2901239
28,2002-05-01,2906163
28,2002-06-01,2911087
28,2002-07-01,2915878
28,2002-08-01,2920669
28,2002-09-01,2925460
28,2002-10-01,2930252
28,2002-11-01,2935043
28,2002-12-01,2939834
28,2003-01-01,2944625
28,2003-02-01,2949416
28,2003-03-01,2954208
28,2003-04-01,2958999
28,2003-05-01,2963790
28,2003-06-01,2968581
28,2003-07-01,2973071
28,2003-08-01,2977560
28,2003-09-01,2982050
28,2003-10-01,2986540
28,2003-11-01,2991030
28,2003-12-01,2995520
28,2004-01-01,3000009
28,2004-02-01,3004499
28,2004-03-01,3008989
28,2004-04-01,3013478
28,2004-05-01,3017968
28,2004-06-01,3022458
28,2004-07-01,3026862
28,2004-08-01,3031266
28,2004-09-01,3035669
28,2004-10-01,3040073
28,2004-11-01,3044477
28,2004-12-01,3048880
28,2005-01-01,3053284
28,2005-02-01,3057688
28,2005-03-01,3062092
28,2005-04-01,3066496
28,2005-05-01,3070899
28,2005-06-01,3075303
28,2005-07-01,3079810
28,2005-08-01,3084317
28,2005-09-01,3088824
28,2005-10-01,3093331
28,2005-11-01,3097838
28,2005-12-01,3102344
28,2006-01-01,3106851
28,2006-02-01,3111358
28,2006-03-01,3115865
28,2006-04-01,3120372
28,2006-05-01,3124879
28,2006-06-01,3129386
28,2006-07-01,3133983
28,2006-08-01,3138579
28,2006-09-01,3143176
28,2006-10-01,3147773
28,2006-11-01,3152369
28,2006-12-01,3156966
28,2007-01-01,3161563
28,2007-02-01,3166159
28,2007-03-01,3170756
28,2007-04-01,3175353
28,2007-05-01,3179949
28,2007-06-01,3184546
28,2007-07-01,3189098
28,2007-08-01,3193651
28,2007-09-01,3198203
28,2007-10-01,3202755
28,2007-11-01,3207308
28,2007-12-01,3211860
28,2008-01-01,3216412
28,2008-02-01,3220965
28,2008-03-01,3225517
28,2008-04-01,3230069
28,2008-05-01,3234622
28,2008-06-01,3239174
28,2008-07-01,3243426
28,2008-08-01,3247678
28,2008-09-01,3251930
28,2008-10-01,3256182
28,2008-11-01,3260434
28,2008-12-01,3264686
28,2009-01-01,3268938
28,2009-02-01,3273190
28,2009-03-01,3277442
28,2009-04-01,3281694
28,2009-05-01,3285946
28,2009-06-01,3290198
28,2009-07-01,3293904
28,2009-08-01,3297609
28,2009-09-01,3301314
28,2009-10-01,3305020
28,2009-11-01,3308726
28,2009-12-01,3312431
28,2010-01-01,3316136
28,2010-02-01,3319842
28,2010-03-01,3323548
28,2010-04-01,3327253
28,2010-05-01,3330958
28,2010-06-01,3334664
28,2010-07-01,3338152
28,2010-08-01,3341639
28,2010-09-01,3345127
28,2010-10-01,3348614
28,2010-11-01,3352102
28,2010-12-01,3355590
28,2011-01-01,3359077
28,2011-02-01,3362565
28,2011-03-01,3366052
28,2011-04-01,3369540
28,2011-05-01,3373027
28,2011-06-01,3376515
28,2011-07-01,3380084
28,2011-08-01,3383652
28,2011-09-01,3387221
28,2011-10-01,3390789
28,2011-11-01,3394358
28,2011-12-01,3397926
28,2012-01-01,3401495
28,2012-02-01,3405064
28,2012-03-01,3408632
28,2012-04-01,3412201
28,2012-05-01,3415769
28,2012-06-01,3419338
28,2012-07-01,3422838
28,2012-08-01,3426338
28,2012-09-01,3429838
28,2012-10-01,3433337
28,2012-11-01,3436837
28,2012-12-01,3440337
28,2013-01-01,3443837
28,2013-02-01,3447337
28,2013-03-01,3450836
28,2013-04-01,3454336
28,2013-05-01,3457836
28,2013-06-01,3461336
28,2013-07-01,3464785
28,2013-08-01,3468234
28,2013-09-01,3471682
28,2013-10-01,3475131
28,2013-11-01,3478580
28,2013-12-01,3482028
28,2014-01-01,3485477
28,2014-02-01,3488926
28,2014-03-01,3492375
28,2014-04-01,3495824
28,2014-05-01,3499272
28,2014-06-01,3502721
28,2014-07-01,3506108
28,2014-08-01,3509495
28,2014-09-01,3512882
28,2014-10-01,3516269
28,2014-11-01,3519656
28,2014-12-01,3523044
28,2015-01-01,3526431
28,2015-02-01,3529818
28,2015-03-01,3533205
28,2015-04-01,3536592
28,2015-05-01,3539979
28,2015-06-01,3543366
28,2015-07-01,3546693
28,2015-08-01,3550021
28,2015-09-01,3553348
28,2015-10-01,3556676
28,2015-11-01,3560003
28,2015-12-01,3563330
28,2016-01-01,3566658
28,2016-02-01,3569985
28,2016-03-01,3573313
28,2016-04-01,3576640
28,2016-05-01,3579968
28,2016-06-01,3583295
28,2016-07-01,3586571
28,2016-08-01,3589847
28,2016-09-01,3593122
28,2016-10-01,3596398
28,2016-11-01,3599674
28,2016-12-01,3602950
28,2017-01-01,3606226
28,2017-02-01,3609502
28,2017-03-01,3612778
28,2017-04-01,3616053
28,2017-05-01,3619329
28,2017-06-01,3622605
28,2017-07-01,3625818
28,2017-08-01,3629031
28,2017-09-01,3632244
28,2017-10-01,3635457
28,2017-11-01,3638670
28,2017-12-01,3641884
28,2018-01-01,3645097
28,2018-02-01,3648310
28,2018-03-01,3651523
28,2018-04-01,3654736
28,2018-05-01,3657949
28,2018-06-01,3661162
28,2018-07-01,3664302
28,2018-08-01,3667441
28,2018-09-01,3670580
28,2018-10-01,3673720
28,2018-11-01,3676860
28,2018-12-01,3679999
28,2019-01-01,3683138
28,2019-02-01,3686278
28,2019-03-01,3689418
28,2019-04-01,3692557
28,2019-05-01,3695696
28,2019-06-01,3698836
28,2019-07-01,3701899
28,2019-08-01,3704962
28,2019-09-01,3708024
28,2019-10-01,3711087
28,2019-11-01,3714150
28,2019-12-01,3717212
28,2020-01-01,3720275
28,2020-02-01,3723338
28,2020-03-01,3726401
28,2020-04-01,3729464
28,2020-05-01,3732526
28,2020-06-01,3735589
28,2020-07-01,3738597
28,2020-08-01,3741605
28,2020-09-01,3744614
28,2020-10-01,3747622
28,2020-11-01,3750630
28,2020-12-01,3753638
28,2021-01-01,3756646
28,2021-02-01,3759654
28,2021-03-01,3762662
28,2021-04-01,3765671
28,2021-05-01,3768679
28,2021-06-01,3771687
28,2021-07-01,3774663
28,2021-08-01,3777638
28,2021-09-01,3780614
28,2021-10-01,3783589
28,2021-11-01,3786565
28,2021-12-01,3789540
28,2022-01-01,3792516
28,2022-02-01,3795492
28,2022-03-01,3798467
28,2022-04-01,3801443
28,2022-05-01,3804418
28,2022-06-01,3807394
28,2022-07-01,3810324
28,2022-08-01,3813254
28,2022-09-01,3816184
28,2022-10-01,3819113
28,2022-11-01,3822043
28,2022-12-01,3824973
28,2023-01-01,3827903
28,2023-02-01,3830833
28,2023-03-01,3833762
28,2023-04-01,3836692
28,2023-05-01,3839622
28,2023-06-01,3842552
28,2023-07-01,3845430
28,2023-08-01,3848309
28,2023-09-01,3851187
28,2023-10-01,3854065
28,2023-11-01,3856944
28,2023-12-01,3859822
28,2024-01-01,3862700
28,2024-02-01,3865579
28,2024-03-01,3868457
28,2024-04-01,3871335
28,2024-05-01,3874214
28,2024-06-01,3877092
28,2024-07-01,3879913
28,2024-08-01,3882734
28,2024-09-01,3885556
28,2024-10-01,3888377
28,2024-11-01,3891198
28,2024-12-01,3894019
28,2025-01-01,3896840
28,2025-02-01,3899661
28,2025-03-01,3902482
28,2025-04-01,3905304
28,2025-05-01,3908125
28,2025-06-01,3910946
28,2025-07-01,3913707
28,2025-08-01,3916468
28,2025-09-01,3919230
28,2025-10-01,3921991
28,2025-11-01,3924752
28,2025-12-01,3927513
28,2026-01-01,3930274
28,2026-02-01,3933035
28,2026-03-01,3935796
28,2026-04-01,3938558
28,2026-05-01,3941319
28,2026-06-01,3944080
28,2026-07-01,3946782
28,2026-08-01,3949483
28,2026-09-01,3952185
28,2026-10-01,3954886
28,2026-11-01,3957588
28,2026-12-01,3960290
28,2027-01-01,3962991
28,2027-02-01,3965693
28,2027-03-01,3968394
28,2027-04-01,3971096
28,2027-05-01,3973797
28,2027-06-01,3976499
28,2027-07-01,3979140
28,2027-08-01,3981781
28,2027-09-01,3984422
28,2027-10-01,3987063
28,2027-11-01,3989704
28,2027-12-01,3992345
28,2028-01-01,3994986
28,2028-02-01,3997627
28,2028-03-01,4000268
28,2028-04-01,4002909
28,2028-05-01,4005550
28,2028-06-01,4008191
28,2028-07-01,4010767
28,2028-08-01,4013343
28,2028-09-01,4015919
28,2028-10-01,4018495
28,2028-11-01,4021071
28,2028-12-01,4023648
28,2029-01-01,4026224
28,2029-02-01,4028800
28,2029-03-01,4031376
28,2029-04-01,4033952
28,2029-05-01,4036528
28,2029-06-01,4039104
28,2029-07-01,4041605
28,2029-08-01,4044106
28,2029-09-01,4046607
28,2029-10-01,4049108
28,2029-11-01,4051609
28,2029-12-01,4054110
28,2030-01-01,4056610
28,2030-02-01,4059111
28,2030-03-01,4061612
28,2030-04-01,4064113
28,2030-05-01,4066614
28,2030-06-01,4069115
28,2030-07-01,4069115
28,2030-08-01,4069115
28,2030-09-01,4069115
28,2030-10-01,4069115
28,2030-11-01,4069115
28,2030-12-01,4069115
29,1990-06-01,817427
29,1990-07-01,819038
29,1990-08-01,820649
29,1990-09-01,822260
29,1990-10-01,823872
29,1990-11-01,825483
29,1990-12-01,827094
29,1991-01-01,828705
29,1991-02-01,830316
29,1991-03-01,831928
29,1991-04-01,833539
29,1991-05-01,835150
29,1991-06-01,836761
29,1991-07-01,838370
