state_code,age_group,sex,date,population
28,0,1,2027-05-01,556748
28,0,1,2027-06-01,556524
28,0,1,2027-07-01,556301
28,0,1,2027-08-01,556079
28,0,1,2027-09-01,555857
28,0,1,2027-10-01,555635
28,0,1,2027-11-01,555414
28,0,1,2027-12-01,555194
28,0,1,2028-01-01,554974
28,0,1,2028-02-01,554755
28,0,1,2028-03-01,554536
28,0,1,2028-04-01,554318
28,0,1,2028-05-01,554100
28,0,1,2028-06-01,553883
28,0,1,2028-07-01,553667
28,0,1,2028-08-01,553451
28,0,1,2028-09-01,553236
28,0,1,2028-10-01,553021
28,0,1,2028-11-01,552807
28,0,1,2028-12-01,552594
28,0,1,2029-01-01,552381
28,0,1,2029-02-01,552169
28,0,1,2029-03-01,551957
28,0,1,2029-04-01,551746
28,0,1,2029-05-01,551536
28,0,1,2029-06-01,551326
28,0,1,2029-07-01,551117
28,0,1,2029-08-01,550909
28,0,1,2029-09-01,550701
28,0,1,2029-10-01,550494
28,0,1,2029-11-01,550287
28,0,1,2029-12-01,550081
28,0,1,2030-01-01,549876
28,0,1,2030-02-01,549671
28,0,1,2030-03-01,549467
28,0,1,2030-04-01,549264
28,0,1,2030-05-01,549062
28,0,1,2030-06-01,548860
28,0,1,2030-07-01,548659
28,0,1,2030-08-01,548459
28,0,1,2030-09-01,548260
28,0,1,2030-10-01,548061
28,0,1,2030-11-01,547863
28,0,1,2030-12-01,547666
28,0,1,2031-01-01,547470
28,0,1,2031-02-01,547274
28,0,1,2031-03-01,547079
28,0,1,2031-04-01,546885
28,0,1,2031-05-01,546692
28,0,1,2031-06-01,546498
28,0,1,2031-07-01,546306
28,0,1,2031-08-01,546114
28,0,1,2031-09-01,545923
28,0,1,2031-10-01,545732
28,0,1,2031-11-01,545542
28,0,1,2031-12-01,545353
28,0,1,2032-01-01,545164
28,0,1,2032-02-01,544976
28,0,1,2032-03-01,544789
28,0,1,2032-04-01,544602
28,0,1,2032-05-01,544416
28,0,1,2032-06-01,544231
28,0,1,2032-07-01,544047
28,0,1,2032-08-01,543864
28,0,1,2032-09-01,543682
28,0,1,2032-10-01,543501
28,0,1,2032-11-01,543321
28,0,1,2032-12-01,543142
28,0,1,2033-01-01,542963
28,0,1,2033-02-01,542784
28,0,1,2033-03-01,542606
28,0,1,2033-04-01,542428
28,0,1,2033-05-01,542249
28,0,1,2033-06-01,542070
28,0,1,2033-07-01,541891
28,0,1,2033-08-01,541711
28,0,1,2033-09-01,541531
28,0,1,2033-10-01,541351
28,0,1,2033-11-01,541171
28,0,1,2033-12-01,540991
28,0,1,2034-01-01,540811
28,0,1,2034-02-01,540631
28,0,1,2034-03-01,540451
28,0,1,2034-04-01,540271
28,0,1,2034-05-01,540091
28,0,1,2034-06-01,539912
28,0,1,2034-07-01,539732
28,0,1,2034-08-01,539552
28,0,1,2034-09-01,539373
28,0,1,2034-10-01,539193
28,0,1,2034-11-01,539013
28,0,1,2034-12-01,538833
28,0,1,2035-01-01,538653
28,0,1,2035-02-01,538473
28,0,1,2035-03-01,538294
28,0,1,2035-04-01,538116
28,0,1,2035-05-01,537938
28,0,1,2035-06-01,537760
28,0,1,2035-07-01,537584
28,0,1,2035-08-01,537408
28,0,1,2035-09-01,537233
28,0,1,2035-10-01,537059
28,0,1,2035-11-01,536885
28,0,1,2035-12-01,536711
28,0,1,2036-01-01,536538
28,0,1,2036-02-01,536365
28,0,1,2036-03-01,536193
28,0,1,2036-04-01,536021
28,0,1,2036-05-01,535850
28,0,1,2036-06-01,535678
28,0,1,2036-07-01,535507
28,0,1,2036-08-01,535336
28,0,1,2036-09-01,535166
28,0,1,2036-10-01,534996
28,0,1,2036-11-01,534827
28,0,1,2036-12-01,534657
28,0,1,2037-01-01,534488
28,0,1,2037-02-01,534320
28,0,1,2037-03-01,534151
28,0,1,2037-04-01,533983
28,0,1,2037-05-01,533815
28,0,1,2037-06-01,533647
28,0,1,2037-07-01,533479
28,0,1,2037-08-01,533311
28,0,1,2037-09-01,533144
28,0,1,2037-10-01,532976
28,0,1,2037-11-01,532809
28,0,1,2037-12-01,532642
28,0,1,2038-01-01,532475
28,0,1,2038-02-01,532309
28,0,1,2038-03-01,532142
28,0,1,2038-04-01,531975
28,0,1,2038-05-01,531808
28,0,1,2038-06-01,531641
28,0,1,2038-07-01,531474
28,0,1,2038-08-01,531307
28,0,1,2038-09-01,531139
28,0,1,2038-10-01,530972
28,0,1,2038-11-01,530805
28,0,1,2038-12-01,530638
28,0,1,2039-01-01,530470
28,0,1,2039-02-01,530303
28,0,1,2039-03-01,530135
28,0,1,2039-04-01,529968
28,0,1,2039-05-01,529800
28,0,1,2039-06-01,529632
28,0,1,2039-07-01,529464
28,0,1,2039-08-01,529296
28,0,1,2039-09-01,529128
28,0,1,2039-10-01,528960
28,0,1,2039-11-01,528791
28,0,1,2039-12-01,528623
28,0,1,2040-01-01,528455
28,0,1,2040-02-01,528286
28,0,1,2040-03-01,528117
28,0,1,2040-04-01,527948
28,0,1,2040-05-01,527778
28,0,1,2040-06-01,527608
28,0,1,2040-07-01,527438
28,0,1,2040-08-01,527267
28,0,1,2040-09-01,527096
28,0,1,2040-10-01,526925
28,0,1,2040-11-01,526754
28,0,1,2040-12-01,526582
28,0,1,2041-01-01,526410
28,0,1,2041-02-01,526237
28,0,1,2041-03-01,526064
28,0,1,2041-04-01,525891
28,0,1,2041-05-01,525717
28,0,1,2041-06-01,525543
28,0,1,2041-07-01,525368
28,0,1,2041-08-01,525193
28,0,1,2041-09-01,525017
28,0,1,2041-10-01,524841
28,0,1,2041-11-01,524664
28,0,1,2041-12-01,524487
28,0,1,2042-01-01,524310
28,0,1,2042-02-01,524132
28,0,1,2042-03-01,523953
28,0,1,2042-04-01,523774
28,0,1,2042-05-01,523595
28,0,1,2042-06-01,523415
28,0,1,2042-07-01,523235
28,0,1,2042-08-01,523054
28,0,1,2042-09-01,522873
28,0,1,2042-10-01,522692
28,0,1,2042-11-01,522510
28,0,1,2042-12-01,522327
28,0,1,2043-01-01,522144
28,0,1,2043-02-01,521961
28,0,1,2043-03-01,521777
28,0,1,2043-04-01,521593
28,0,1,2043-05-01,521408
28,0,1,2043-06-01,521223
28,0,1,2043-07-01,521037
28,0,1,2043-08-01,520851
28,0,1,2043-09-01,520664
28,0,1,2043-10-01,520477
28,0,1,2043-11-01,520290
28,0,1,2043-12-01,520102
28,0,1,2044-01-01,519913
28,0,1,2044-02-01,519724
28,0,1,2044-03-01,519535
28,0,1,2044-04-01,519345
28,0,1,2044-05-01,519155
28,0,1,2044-06-01,518964
28,0,1,2044-07-01,518773
28,0,1,2044-08-01,518581
28,0,1,2044-09-01,518389
28,0,1,2044-10-01,518197
28,0,1,2044-11-01,518004
28,0,1,2044-12-01,517811
28,0,1,2045-01-01,517617
28,0,1,2045-02-01,517423
28,0,1,2045-03-01,517228
28,0,1,2045-04-01,517033
28,0,1,2045-05-01,516837
28,0,1,2045-06-01,516641
28,0,1,2045-07-01,516444
28,0,1,2045-08-01,516247
28,0,1,2045-09-01,516049
28,0,1,2045-10-01,515850
28,0,1,2045-11-01,515651
28,0,1,2045-12-01,515451
28,0,1,2046-01-01,515251
28,0,1,2046-02-01,515051
28,0,1,2046-03-01,514850
28,0,1,2046-04-01,514648
28,0,1,2046-05-01,514447
28,0,1,2046-06-01,514244
28,0,1,2046-07-01,514042
28,0,1,2046-08-01,513839
28,0,1,2046-09-01,513636
28,0,1,2046-10-01,513432
28,0,1,2046-11-01,513228
28,0,1,2046-12-01,513024
28,0,1,2047-01-01,512819
28,0,1,2047-02-01,512613
28,0,1,2047-03-01,512408
28,0,1,2047-04-01,512201
28,0,1,2047-05-01,511995
28,0,1,2047-06-01,511788
28,0,1,2047-07-01,511581
28,0,1,2047-08-01,511373
28,0,1,2047-09-01,511165
28,0,1,2047-10-01,510957
28,0,1,2047-11-01,510748
28,0,1,2047-12-01,510539
28,0,1,2048-01-01,510330
28,0,1,2048-02-01,510120
28,0,1,2048-03-01,509910
28,0,1,2048-04-01,509699
28,0,1,2048-05-01,509488
28,0,1,2048-06-01,509277
28,0,1,2048-07-01,509066
28,0,1,2048-08-01,508854
28,0,1,2048-09-01,508642
28,0,1,2048-10-01,508430
28,0,1,2048-11-01,508217
28,0,1,2048-12-01,508004
28,0,1,2049-01-01,507791
28,0,1,2049-02-01,507577
28,0,1,2049-03-01,507363
28,0,1,2049-04-01,507149
28,0,1,2049-05-01,506935
28,0,1,2049-06-01,506721
28,0,1,2049-07-01,506506
28,0,1,2049-08-01,506291
28,0,1,2049-09-01,506076
28,0,1,2049-10-01,505860
28,0,1,2049-11-01,505645
28,0,1,2049-12-01,505429
28,0,1,2050-01-01,505212
28,0,1,2050-02-01,504996
28,0,1,2050-03-01,504780
28,0,1,2050-04-01,504563
28,0,1,2050-05-01,504347
28,0,1,2050-06-01,504131
28,0,1,2050-07-01,503915
28,0,1,2050-08-01,503699
28,0,1,2050-09-01,503483
28,0,1,2050-10-01,503267
28,0,1,2050-11-01,503051
28,0,1,2050-12-01,502835
28,1,1,1990-01-01,635611
28,1,1,1990-02-01,637194
28,1,1,1990-03-01,638778
28,1,1,1990-04-01,640364
28,1,1,1990-05-01,641952
28,1,1,1990-06-01,643542
28,1,1,1990-07-01,645134
28,1,1,1990-08-01,646728
28,1,1,1990-09-01,648323
28,1,1,1990-10-01,649919
28,1,1,1990-11-01,651517
28,1,1,1990-12-01,653117
28,1,1,1991-01-01,654718
28,1,1,1991-02-01,656320
28,1,1,1991-03-01,657925
28,1,1,1991-04-01,659532
28,1,1,1991-05-01,661140
28,1,1,1991-06-01,662751
28,1,1,1991-07-01,664364
28,1,1,1991-08-01,665980
28,1,1,1991-09-01,667600
28,1,1,1991-10-01,669224
28,1,1,1991-11-01,670850
28,1,1,1991-12-01,672478
28,1,1,1992-01-01,674107
28,1,1,1992-02-01,675737
28,1,1,1992-03-01,677367
28,1,1,1992-04-01,678996
28,1,1,1992-05-01,680623
28,1,1,1992-06-01,682248
28,1,1,1992-07-01,683870
28,1,1,1992-08-01,685490
28,1,1,1992-09-01,687111
28,1,1,1992-10-01,688731
28,1,1,1992-11-01,690350
28,1,1,1992-12-01,691969
28,1,1,1993-01-01,693586
28,1,1,1993-02-01,695202
28,1,1,1993-03-01,696817
28,1,1,1993-04-01,698429
28,1,1,1993-05-01,700040
28,1,1,1993-06-01,701648
28,1,1,1993-07-01,703253
28,1,1,1993-08-01,704857
28,1,1,1993-09-01,706459
28,1,1,1993-10-01,708060
28,1,1,1993-11-01,709660
28,1,1,1993-12-01,711258
28,1,1,1994-01-01,712853
28,1,1,1994-02-01,714446
28,1,1,1994-03-01,716037
28,1,1,1994-04-01,717624
28,1,1,1994-05-01,719208
28,1,1,1994-06-01,720789
28,1,1,1994-07-01,722366
28,1,1,1994-08-01,723934
28,1,1,1994-09-01,725490
28,1,1,1994-10-01,727037
28,1,1,1994-11-01,728578
28,1,1,1994-12-01,730117
28,1,1,1995-01-01,731655
28,1,1,1995-02-01,733196
28,1,1,1995-03-01,734743
28,1,1,1995-04-01,736300
28,1,1,1995-05-01,737868
28,1,1,1995-06-01,739451
28,1,1,1995-07-01,741052
28,1,1,1995-08-01,742667
28,1,1,1995-09-01,744292
28,1,1,1995-10-01,745925
28,1,1,1995-11-01,747567
28,1,1,1995-12-01,749218
28,1,1,1996-01-01,750878
28,1,1,1996-02-01,752547
28,1,1,1996-03-01,754225
28,1,1,1996-04-01,755913
28,1,1,1996-05-01,757610
28,1,1,1996-06-01,759316
28,1,1,1996-07-01,761032
28,1,1,1996-08-01,762762
28,1,1,1996-09-01,764509
28,1,1,1996-10-01,766270
28,1,1,1996-11-01,768043
28,1,1,1996-12-01,769825
28,1,1,1997-01-01,771615
28,1,1,1997-02-01,773408
28,1,1,1997-03-01,775203
28,1,1,1997-04-01,776997
28,1,1,1997-05-01,778788
28,1,1,1997-06-01,780573
28,1,1,1997-07-01,782350
28,1,1,1997-08-01,784122
28,1,1,1997-09-01,785893
28,1,1,1997-10-01,787665
28,1,1,1997-11-01,789436
28,1,1,1997-12-01,791206
28,1,1,1998-01-01,792975
28,1,1,1998-02-01,794743
28,1,1,1998-03-01,796509
28,1,1,1998-04-01,798273
28,1,1,1998-05-01,800036
28,1,1,1998-06-01,801796
28,1,1,1998-07-01,803553
28,1,1,1998-08-01,805308
28,1,1,1998-09-01,807062
28,1,1,1998-10-01,808814
28,1,1,1998-11-01,810563
28,1,1,1998-12-01,812312
28,1,1,1999-01-01,814058
28,1,1,1999-02-01,815802
28,1,1,1999-03-01,817545
28,1,1,1999-04-01,819286
28,1,1,1999-05-01,821024
28,1,1,1999-06-01,822761
28,1,1,1999-07-01,824496
28,1,1,1999-08-01,826224
28,1,1,1999-09-01,827943
28,1,1,1999-10-01,829655
28,1,1,1999-11-01,831363
28,1,1,1999-12-01,833069
28,1,1,2000-01-01,834775
28,1,1,2000-02-01,836485
28,1,1,2000-03-01,838200
28,1,1,2000-04-01,839922
28,1,1,2000-05-01,841656
28,1,1,2000-06-01,843402
28,1,1,2000-07-01,845163
28,1,1,2000-08-01,846936
28,1,1,2000-09-01,848717
28,1,1,2000-10-01,850504
28,1,1,2000-11-01,852300
28,1,1,2000-12-01,854103
28,1,1,2001-01-01,855914
28,1,1,2001-02-01,857735
28,1,1,2001-03-01,859563
28,1,1,2001-04-01,861401
28,1,1,2001-05-01,863248
28,1,1,2001-06-01,865105
28,1,1,2001-07-01,866972
28,1,1,2001-08-01,868851
28,1,1,2001-09-01,870744
28,1,1,2001-10-01,872649
28,1,1,2001-11-01,874565
28,1,1,2001-12-01,876489
28,1,1,2002-01-01,878422
28,1,1,2002-02-01,880360
28,1,1,2002-03-01,882302
28,1,1,2002-04-01,884248
28,1,1,2002-05-01,886195
28,1,1,2002-06-01,888142
28,1,1,2002-07-01,890087
28,1,1,2002-08-01,892033
28,1,1,2002-09-01,893983
28,1,1,2002-10-01,895936
28,1,1,2002-11-01,897893
28,1,1,2002-12-01,899853
28,1,1,2003-01-01,901815
28,1,1,2003-02-01,903779
28,1,1,2003-03-01,905746
28,1,1,2003-04-01,907714
28,1,1,2003-05-01,909683
28,1,1,2003-06-01,911653
28,1,1,2003-07-01,913623
28,1,1,2003-08-01,915594
28,1,1,2003-09-01,917566
28,1,1,2003-10-01,919538
28,1,1,2003-11-01,921512
28,1,1,2003-12-01,923488
28,1,1,2004-01-01,925465
28,1,1,2004-02-01,927445
28,1,1,2004-03-01,929426
28,1,1,2004-04-01,931410
28,1,1,2004-05-01,933396
28,1,1,2004-06-01,935386
28,1,1,2004-07-01,937378
28,1,1,2004-08-01,939384
28,1,1,2004-09-01,941409
28,1,1,2004-10-01,943449
28,1,1,2004-11-01,945497
28,1,1,2004-12-01,947548
28,1,1,2005-01-01,949595
28,1,1,2005-02-01,951632
28,1,1,2005-03-01,953655
28,1,1,2005-04-01,955656
28,1,1,2005-05-01,957631
28,1,1,2005-06-01,959573
28,1,1,2005-07-01,961476
28,1,1,2005-08-01,963347
28,1,1,2005-09-01,965195
28,1,1,2005-10-01,967021
28,1,1,2005-11-01,968825
28,1,1,2005-12-01,970608
28,1,1,2006-01-01,972371
28,1,1,2006-02-01,974114
28,1,1,2006-03-01,975838
28,1,1,2006-04-01,977542
28,1,1,2006-05-01,979229
28,1,1,2006-06-01,980898
28,1,1,2006-07-01,982549
28,1,1,2006-08-01,984170
28,1,1,2006-09-01,985753
28,1,1,2006-10-01,987303
28,1,1,2006-11-01,988827
28,1,1,2006-12-01,990333
28,1,1,2007-01-01,991827
28,1,1,2007-02-01,993315
28,1,1,2007-03-01,994804
28,1,1,2007-04-01,996301
28,1,1,2007-05-01,997813
28,1,1,2007-06-01,999347
28,1,1,2007-07-01,1000908
28,1,1,2007-08-01,1002491
28,1,1,2007-09-01,1004084
28,1,1,2007-10-01,1005687
28,1,1,2007-11-01,1007298
28,1,1,2007-12-01,1008917
28,1,1,2008-01-01,1010544
28,1,1,2008-02-01,1012177
28,1,1,2008-03-01,1013815
28,1,1,2008-04-01,1015459
28,1,1,2008-05-01,1017107
28,1,1,2008-06-01,1018758
28,1,1,2008-07-01,1020412
28,1,1,2008-08-01,1022070
28,1,1,2008-09-01,1023735
28,1,1,2008-10-01,1025405
28,1,1,2008-11-01,1027081
28,1,1,2008-12-01,1028762
28,1,1,2009-01-01,1030447
28,1,1,2009-02-01,1032137
28,1,1,2009-03-01,1033830
28,1,1,2009-04-01,1035526
28,1,1,2009-05-01,1037225
28,1,1,2009-06-01,1038927
28,1,1,2009-07-01,1040630
28,1,1,2009-08-01,1042340
28,1,1,2009-09-01,1044061
28,1,1,2009-10-01,1045790
28,1,1,2009-11-01,1047524
28,1,1,2009-12-01,1049262
28,1,1,2010-01-01,1051000
28,1,1,2010-02-01,1052737
28,1,1,2010-03-01,1054470
28,1,1,2010-04-01,1056196
28,1,1,2010-05-01,1057914
28,1,1,2010-06-01,1059620
28,1,1,2010-07-01,1061312
28,1,1,2010-08-01,1062997
28,1,1,2010-09-01,1064680
28,1,1,2010-10-01,1066361
28,1,1,2010-11-01,1068038
28,1,1,2010-12-01,1069707
28,1,1,2011-01-01,1071369
28,1,1,2011-02-01,1073020
28,1,1,2011-03-01,1074660
28,1,1,2011-04-01,1076285
28,1,1,2011-05-01,1077896
28,1,1,2011-06-01,1079488
28,1,1,2011-07-01,1081062
28,1,1,2011-08-01,1082615
28,1,1,2011-09-01,1084147
28,1,1,2011-10-01,1085662
28,1,1,2011-11-01,1087161
28,1,1,2011-12-01,1088646
28,1,1,2012-01-01,1090119
28,1,1,2012-02-01,1091583
28,1,1,2012-03-01,1093040
28,1,1,2012-04-01,1094491
28,1,1,2012-05-01,1095940
28,1,1,2012-06-01,1097387
28,1,1,2012-07-01,1098835
28,1,1,2012-08-01,1100281
28,1,1,2012-09-01,1101721
28,1,1,2012-10-01,1103156
28,1,1,2012-11-01,1104585
28,1,1,2012-12-01,1106008
28,1,1,2013-01-01,1107427
28,1,1,2013-02-01,1108840
28,1,1,2013-03-01,1110250
28,1,1,2013-04-01,1111655
28,1,1,2013-05-01,1113057
28,1,1,2013-06-01,1114455
28,1,1,2013-07-01,1115850
28,1,1,2013-08-01,1117243
28,1,1,2013-09-01,1118634
28,1,1,2013-10-01,1120023
28,1,1,2013-11-01,1121408
28,1,1,2013-12-01,1122789
28,1,1,2014-01-01,1124166
28,1,1,2014-02-01,1125536
28,1,1,2014-03-01,1126901
28,1,1,2014-04-01,1128258
28,1,1,2014-05-01,1129607
28,1,1,2014-06-01,1130947
28,1,1,2014-07-01,1132278
28,1,1,2014-08-01,1133595
28,1,1,2014-09-01,1134896
28,1,1,2014-10-01,1136185
28,1,1,2014-11-01,1137463
28,1,1,2014-12-01,1138735
28,1,1,2015-01-01,1140002
28,1,1,2015-02-01,1141267
28,1,1,2015-03-01,1142533
28,1,1,2015-04-01,1143804
28,1,1,2015-05-01,1145081
28,1,1,2015-06-01,1146368
28,1,1,2015-07-01,1147667
28,1,1,2015-08-01,1148974
28,1,1,2015-09-01,1150284
28,1,1,2015-10-01,1151598
28,1,1,2015-11-01,1152914
28,1,1,2015-12-01,1154235
28,1,1,2016-01-01,1155560
28,1,1,2016-02-01,1156890
28,1,1,2016-03-01,1158225
28,1,1,2016-04-01,1159566
28,1,1,2016-05-01,1160913
28,1,1,2016-06-01,1162267
28,1,1,2016-07-01,1163628
28,1,1,2016-08-01,1164999
28,1,1,2016-09-01,1166381
28,1,1,2016-10-01,1167772
28,1,1,2016-11-01,1169171
28,1,1,2016-12-01,1170576
28,1,1,2017-01-01,1171985
28,1,1,2017-02-01,1173395
28,1,1,2017-03-01,1174807
28,1,1,2017-04-01,1176216
28,1,1,2017-05-01,1177622
28,1,1,2017-06-01,1179023
28,1,1,2017-07-01,1180417
28,1,1,2017-08-01,1181806
28,1,1,2017-09-01,1183192
28,1,1,2017-10-01,1184577
28,1,1,2017-11-01,1185960
28,1,1,2017-12-01,1187342
28,1,1,2018-01-01,1188722
28,1,1,2018-02-01,1190101
28,1,1,2018-03-01,1191479
28,1,1,2018-04-01,1192856
28,1,1,2018-05-01,1194232
28,1,1,2018-06-01,1195608
28,1,1,2018-07-01,1196983
28,1,1,2018-08-01,1198357
28,1,1,2018-09-01,1199731
28,1,1,2018-10-01,1201103
28,1,1,2018-11-01,1202475
28,1,1,2018-12-01,1203845
28,1,1,2019-01-01,1205215
28,1,1,2019-02-01,1206584
28,1,1,2019-03-01,1207952
28,1,1,2019-04-01,1209319
28,1,1,2019-05-01,1210685
28,1,1,2019-06-01,1212050
28,1,1,2019-07-01,1213415
28,1,1,2019-08-01,1214779
28,1,1,2019-09-01,1216142
28,1,1,2019-10-01,1217504
28,1,1,2019-11-01,1218866
28,1,1,2019-12-01,1220226
28,1,1,2020-01-01,1221586
28,1,1,2020-02-01,1222945
28,1,1,2020-03-01,1224303
28,1,1,2020-04-01,1225660
28,1,1,2020-05-01,1227017
28,1,1,2020-06-01,1228372
28,1,1,2020-07-01,1229727
28,1,1,2020-08-01,1231081
28,1,1,2020-09-01,1232434
28,1,1,2020-10-01,1233787
28,1,1,2020-11-01,1235138
28,1,1,2020-12-01,1236489
28,1,1,2021-01-01,1237839
28,1,1,2021-02-01,1239188
28,1,1,2021-03-01,1240536
28,1,1,2021-04-01,1241884
28,1,1,2021-05-01,1243230
28,1,1,2021-06-01,1244576
28,1,1,2021-07-01,1245921
28,1,1,2021-08-01,1247265
28,1,1,2021-09-01,1248609
28,1,1,2021-10-01,1249952
28,1,1,2021-11-01,1251295
28,1,1,2021-12-01,1252637
28,1,1,2022-01-01,1253978
28,1,1,2022-02-01,1255317
28,1,1,2022-03-01,1256655
28,1,1,2022-04-01,1257992
28,1,1,2022-05-01,1259327
28,1,1,2022-06-01,1260661
28,1,1,2022-07-01,1261992
28,1,1,2022-08-01,1263322
28,1,1,2022-09-01,1264651
28,1,1,2022-10-01,1265979
28,1,1,2022-11-01,1267305
28,1,1,2022-12-01,1268630
28,1,1,2023-01-01,1269954
28,1,1,2023-02-01,1271275
28,1,1,2023-03-01,1272595
28,1,1,2023-04-01,1273912
28,1,1,2023-05-01,1275227
28,1,1,2023-06-01,1276539
28,1,1,2023-07-01,1277848
28,1,1,2023-08-01,1279155
28,1,1,2023-09-01,1280460
28,1,1,2023-10-01,1281762
28,1,1,2023-11-01,1283063
28,1,1,2023-12-01,1284361
28,1,1,2024-01-01,1285657
28,1,1,2024-02-01,1286951
28,1,1,2024-03-01,1288242
28,1,1,2024-04-01,1289530
28,1,1,2024-05-01,1290816
28,1,1,2024-06-01,1292099
28,1,1,2024-07-01,1293380
28,1,1,2024-08-01,1294658
28,1,1,2024-09-01,1295933
28,1,1,2024-10-01,1297205
28,1,1,2024-11-01,1298475
28,1,1,2024-12-01,1299743
28,1,1,2025-01-01,1301008
28,1,1,2025-02-01,1302270
28,1,1,2025-03-01,1303530
28,1,1,2025-04-01,1304788
28,1,1,2025-05-01,1306043
28,1,1,2025-06-01,1307296
28,1,1,2025-07-01,1308547
28,1,1,2025-08-01,1309796
28,1,1,2025-09-01,1311042
28,1,1,2025-10-01,1312286
28,1,1,2025-11-01,1313527
28,1,1,2025-12-01,1314767
28,1,1,2026-01-01,1316004
28,1,1,2026-02-01,1317238
28,1,1,2026-03-01,1318470
28,1,1,2026-04-01,1319700
28,1,1,2026-05-01,1320927
28,1,1,2026-06-01,1322152
28,1,1,2026-07-01,1323374
28,1,1,2026-08-01,1324594
28,1,1,2026-09-01,1325811
28,1,1,2026-10-01,1327026
28,1,1,2026-11-01,1328239
28,1,1,2026-12-01,1329449
28,1,1,2027-01-01,1330657
28,1,1,2027-02-01,1331862
28,1,1,2027-03-01,1333065
28,1,1,2027-04-01,1334266
28,1,1,2027-05-01,1335464
28,1,1,2027-06-01,1336659
28,1,1,2027-07-01,1337852
28,1,1,2027-08-01,1339042
28,1,1,2027-09-01,1340230
28,1,1,2027-10-01,1341416
28,1,1,2027-11-01,1342599
28,1,1,2027-12-01,1343780
28,1,1,2028-01-01,1344958
28,1,1,2028-02-01,1346134
28,1,1,2028-03-01,1347307
28,1,1,2028-04-01,1348477
28,1,1,2028-05-01,1349645
28,1,1,2028-06-01,1350811
28,1,1,2028-07-01,1351973
28,1,1,2028-08-01,1353133
28,1,1,2028-09-01,1354290
28,1,1,2028-10-01,1355445
28,1,1,2028-11-01,1356597
28,1,1,2028-12-01,1357746
28,1,1,2029-01-01,1358893
28,1,1,2029-02-01,1360038
28,1,1,2029-03-01,1361179
28,1,1,2029-04-01,1362318
28,1,1,2029-05-01,1363455
28,1,1,2029-06-01,1364588
28,1,1,2029-07-01,1365719
28,1,1,2029-08-01,1366847
28,1,1,2029-09-01,1367973
28,1,1,2029-10-01,1369096
28,1,1,2029-11-01,1370217
28,1,1,2029-12-01,1371335
28,1,1,2030-01-01,1372450
28,1,1,2030-02-01,1373563
28,1,1,2030-03-01,1374672
28,1,1,2030-04-01,1375779
28,1,1,2030-05-01,1376883
28,1,1,2030-06-01,1377984
28,1,1,2030-07-01,1379082
28,1,1,2030-08-01,1380177
28,1,1,2030-09-01,1381269
28,1,1,2030-10-01,1382359
28,1,1,2030-11-01,1383445
28,1,1,2030-12-01,1384529
28,1,1,2031-01-01,1385610
28,1,1,2031-02-01,1386688
28,1,1,2031-03-01,1387763
28,1,1,2031-04-01,1388836
28,1,1,2031-05-01,1389905
28,1,1,2031-06-01,1390971
28,1,1,2031-07-01,1392035
28,1,1,2031-08-01,1393096
28,1,1,2031-09-01,1394154
28,1,1,2031-10-01,1395209
28,1,1,2031-11-01,1396261
28,1,1,2031-12-01,1397310
28,1,1,2032-01-01,1398356
28,1,1,2032-02-01,1399400
28,1,1,2032-03-01,1400440
28,1,1,2032-04-01,1401477
28,1,1,2032-05-01,1402512
28,1,1,2032-06-01,1403543
28,1,1,2032-07-01,1404571
28,1,1,2032-08-01,1405596
28,1,1,2032-09-01,1406617
28,1,1,2032-10-01,1407635
28,1,1,2032-11-01,1408650
28,1,1,2032-12-01,1409662
28,1,1,2033-01-01,1410670
28,1,1,2033-02-01,1411677
28,1,1,2033-03-01,1412680
28,1,1,2033-04-01,1413681
28,1,1,2033-05-01,1414680
28,1,1,2033-06-01,1415677
28,1,1,2033-07-01,1416672
28,1,1,2033-08-01,1417665
28,1,1,2033-09-01,1418655
28,1,1,2033-10-01,1419643
28,1,1,2033-11-01,1420628
28,1,1,2033-12-01,1421611
28,1,1,2034-01-01,1422592
28,1,1,2034-02-01,1423570
28,1,1,2034-03-01,1424546
28,1,1,2034-04-01,1425519
28,1,1,2034-05-01,1426490
28,1,1,2034-06-01,1427458
28,1,1,2034-07-01,1428424
28,1,1,2034-08-01,1429387
28,1,1,2034-09-01,1430349
28,1,1,2034-10-01,1431308
28,1,1,2034-11-01,1432265
28,1,1,2034-12-01,1433219
28,1,1,2035-01-01,1434171
28,1,1,2035-02-01,1435120
28,1,1,2035-03-01,1436066
28,1,1,2035-04-01,1437009
28,1,1,2035-05-01,1437949
28,1,1,2035-06-01,1438886
28,1,1,2035-07-01,1439819
28,1,1,2035-08-01,1440749
28,1,1,2035-09-01,1441675
28,1,1,2035-10-01,1442599
28,1,1,2035-11-01,1443519
28,1,1,2035-12-01,1444436
28,1,1,2036-01-01,1445350
28,1,1,2036-02-01,1446262
28,1,1,2036-03-01,1447170
28,1,1,2036-04-01,1448076
28,1,1,2036-05-01,1448979
28,1,1,2036-06-01,1449879
28,1,1,2036-07-01,1450776
28,1,1,2036-08-01,1451671
28,1,1,2036-09-01,1452562
28,1,1,2036-10-01,1453451
28,1,1,2036-11-01,1454337
28,1,1,2036-12-01,1455220
28,1,1,2037-01-01,1456100
28,1,1,2037-02-01,1456978
28,1,1,2037-03-01,1457853
