"rate","rate2","name","count","population","code","long","lat","len"
0,0,"CHINAMPA DE GOROSTIZA, VERACRUZ",0,16264,30060,-97.735,21.36,6
0,0,"CHOCAMÁN, VERACRUZ",0,20463,30062,-97.033,19.011,6
0,0,"CHONTLA, VERACRUZ",0,14817,30063,-97.925,21.293,6
0,0,"CHUMATLÁN, VERACRUZ",0,4330,30064,-97.595,20.208,6
17.9,17.9,"CITLALTÉPETL, VERACRUZ",1,11176,30035,-97.879,21.328,6
0,0,"COACOATZINTLA, VERACRUZ",0,10430,30036,-96.945,19.653,6
0,0,"COAHUITLÁN, VERACRUZ",0,8371,30037,-97.715,20.275,6
12.9,12.9,"COATEPEC, VERACRUZ",6,93193,30038,-96.96,19.455,6
29.3,29.3,"COATZACOALCOS, VERACRUZ",49,333988,30039,-94.453,18.138,6
0,0,"COATZINTLA, VERACRUZ",0,53124,30040,-97.461,20.482,6
173.3,120,"COETZALA, VERACRUZ",2,2308,30041,-96.917,18.786,6
0,0,"COLIPA, VERACRUZ",0,5766,30042,-96.727,19.924,6
9.7,9.7,"COMAPA, VERACRUZ",1,20563,30043,-96.886,19.165,6
45.8,45.8,"CÓRDOBA, VERACRUZ",48,209594,30044,-96.935,18.894,6
29.9,29.9,"COSAMALOAPAN DE CARPIO, VERACRUZ",9,60265,30045,-95.796,18.365,6
0,0,"COSAUTLÁN DE CARVAJAL, VERACRUZ",0,16655,30046,-96.991,19.333,6
17.6,17.6,"COSCOMATEPEC, VERACRUZ",5,56879,30047,-97.046,19.073,6
28.9,28.9,"COSOLEACAQUE, VERACRUZ",19,131291,30048,-94.636,17.999,6
0,0,"COTAXTLA, VERACRUZ",0,20804,30049,-96.395,18.836,6
24.9,24.9,"COXQUIHUI, VERACRUZ",2,16063,30050,-97.586,20.185,6
0,0,"COYUTLA, VERACRUZ",0,23074,30051,-97.658,20.247,6
0,0,"CUICHAPA, VERACRUZ",0,12425,30052,-96.869,18.774,6
20.6,20.6,"CUITLÁHUAC, VERACRUZ",3,29101,30053,-96.722,18.815,6
40.3,40.3,"EL HIGO, VERACRUZ",4,19858,30205,-98.454,21.769,6
8.4,8.4,"EMILIANO ZAPATA, VERACRUZ",3,71485,30065,-96.798,19.483,6
0,0,"ESPINAL, VERACRUZ",0,26693,30066,-97.399,20.259,6
0,0,"FILOMENO MATA, VERACRUZ",0,17609,30067,-97.704,20.2,6
42.7,42.7,"FORTÍN, VERACRUZ",14,65628,30068,-96.999,18.904,6
64.5,64.5,"GUTIÉRREZ ZAMORA, VERACRUZ",8,24793,30069,-97.088,20.452,6
0,0,"HIDALGOTITLÁN, VERACRUZ",0,19460,30070,-94.647,17.771,6
33.3,33.3,"HUATUSCO, VERACRUZ",10,60064,30071,-96.967,19.147,6
9.1,9.1,"HUAYACOCOTLA, VERACRUZ",1,22059,30072,-98.479,20.537,6
17.9,17.9,"HUEYAPAN DE OCAMPO, VERACRUZ",4,44738,30073,-95.143,18.152,6
27.6,27.6,"HUILOAPAN DE CUAUHTÉMOC, VERACRUZ",1,7247,30074,-97.156,18.817,6
11.6,11.6,"IGNACIO DE LA LLAVE, VERACRUZ",1,17180,30075,-95.986,18.724,6
0,0,"ILAMATLÁN, VERACRUZ",0,13857,30076,-98.443,20.781,6
30.4,30.4,"ISLA, VERACRUZ",7,46017,30077,-95.528,18.028,6
0,0,"IXCATEPEC, VERACRUZ",0,12909,30078,-98.006,21.238,6
0,0,"IXHUACÁN DE LOS REYES, VERACRUZ",0,11554,30079,-97.115,19.356,6
0,0,"IXHUATLANCILLO, VERACRUZ",0,25847,30081,-97.149,18.898,6
8.6,8.6,"IXHUATLÁN DEL CAFÉ, VERACRUZ",1,23224,30080,-96.984,19.051,6
12.4,12.4,"IXHUATLÁN DEL SURESTE, VERACRUZ",1,16146,30082,-94.394,18.023,6
7.8,7.8,"IXHUATLÁN DE MADERO, VERACRUZ",2,51024,30083,-98.013,20.689,6
102.9,102.9,"IXMATLAHUACAN, VERACRUZ",3,5831,30084,-95.83,18.449,6
11.3,11.3,"IXTACZOQUITLÁN, VERACRUZ",4,70601,30085,-97.063,18.851,6
41.3,41.3,"JALACINGO, VERACRUZ",9,43609,30086,-97.309,19.806,6
0,0,"JALCOMULCO, VERACRUZ",0,5165,30088,-96.762,19.332,6
51.7,51.7,"JÁLTIPAN, VERACRUZ",11,42548,30089,-94.722,17.966,6
0,0,"JAMAPA, VERACRUZ",0,11056,30090,-96.241,19.042,6
20.2,20.2,"JESÚS CARRANZA, VERACRUZ",3,29703,30091,-95.026,17.435,6
0,0,"JILOTEPEC, VERACRUZ",0,16764,30093,-96.95,19.611,6
31.5,31.5,"JOSÉ AZUETA, VERACRUZ",4,25388,30169,-95.708,18.076,6
25.1,25.1,"JUAN RODRÍGUEZ CLARA, VERACRUZ",5,39781,30094,-95.401,17.994,6
0,0,"JUCHIQUE DE FERRER, VERACRUZ",0,16652,30095,-96.695,19.841,6
129.6,120,"LA ANTIGUA, VERACRUZ",17,26233,30016,-96.371,19.367,6
0,0,"LANDERO Y COSS, VERACRUZ",0,1575,30096,-96.852,19.735,6
14.9,14.9,"LA PERLA, VERACRUZ",2,26914,30127,-97.134,18.928,6
23.8,23.8,"LAS CHOAPAS, VERACRUZ",10,84179,30061,-94.09,17.909,6
0,0,"LAS MINAS, VERACRUZ",0,2962,30107,-97.146,19.691,6
0,0,"LAS VIGAS DE RAMÍREZ, VERACRUZ",0,20287,30132,-97.103,19.638,6
9.4,9.4,"LERDO DE TEJADA, VERACRUZ",1,21331,30097,-95.523,18.628,6
0,0,"LOS REYES, VERACRUZ",0,6019,30137,-97.044,18.673,6
0,0,"MAGDALENA, VERACRUZ",0,3169,30098,-97.045,18.761,6
32.1,32.1,"MALTRATA, VERACRUZ",3,18711,30099,-97.278,18.81,6
0,0,"MANLIO FABIO ALTAMIRANO, VERACRUZ",0,24383,30100,-96.333,19.094,6
5.4,5.4,"MARIANO ESCOBEDO, VERACRUZ",1,37190,30101,-97.13,18.913,6
11.2,11.2,"MARTÍNEZ DE LA TORRE, VERACRUZ",6,106880,30102,-97.054,20.073,6
0,0,"MECATLÁN, VERACRUZ",0,12265,30103,-97.682,20.211,6
0,0,"MECAYAPAN, VERACRUZ",0,20699,30104,-94.838,18.221,6
12.9,12.9,"MEDELLÍN DE BRAVO, VERACRUZ",5,77607,30105,-96.158,19.059,6
0,0,"MIAHUATLÁN, VERACRUZ",0,4757,30106,-96.87,19.707,6
12,12,"MINATITLÁN, VERACRUZ",10,166615,30108,-94.548,17.991,6
27.2,27.2,"MISANTLA, VERACRUZ",9,66212,30109,-96.853,19.929,6
0,0,"MIXTLA DE ALTAMIRANO, VERACRUZ",0,10923,30110,-96.993,18.596,6
0,0,"MOLOACÁN, VERACRUZ",0,16923,30111,-94.347,17.989,6
7,7,"NANCHITAL DE LÁZARO CÁRDENAS DEL RÍO, VERACRUZ",1,28456,30206,-94.411,18.072,6
18.4,18.4,"NAOLINCO, VERACRUZ",2,21723,30112,-96.874,19.655,6
0,0,"NARANJAL, VERACRUZ",0,4764,30113,-96.961,18.811,6
6.9,6.9,"NARANJOS AMATLÁN, VERACRUZ",1,28907,30013,-97.686,21.347,6
0,0,"NAUTLA, VERACRUZ",0,10083,30114,-96.774,20.209,6
21.4,21.4,"NOGALES, VERACRUZ",4,37372,30115,-97.163,18.823,6
24.9,24.9,"OLUTA, VERACRUZ",2,16062,30116,-94.897,17.928,6
58.9,58.9,"OMEALCA, VERACRUZ",7,23762,30117,-96.786,18.747,6
11.1,11.1,"ORIZABA, VERACRUZ",7,126060,30118,-97.099,18.851,6
38.6,38.6,"OTATITLÁN, VERACRUZ",1,5187,30119,-96.035,18.177,6
11.7,11.7,"OTEAPAN, VERACRUZ",1,17142,30120,-94.667,18,6
8.5,8.5,"OZULUAMA DE MASCAREÑAS, VERACRUZ",1,23492,30121,-97.851,21.661,6
11.4,11.4,"PAJAPAN, VERACRUZ",1,17512,30122,-94.692,18.262,6
56.2,56.2,"PÁNUCO, VERACRUZ",29,103251,30123,-98.181,22.054,6
19.3,19.3,"PAPANTLA, VERACRUZ",16,166091,30124,-97.323,20.447,6
38.5,38.5,"PASO DEL MACHO, VERACRUZ",6,31148,30125,-96.725,18.972,6
0,0,"PASO DE OVEJAS, VERACRUZ",0,34878,30126,-96.438,19.285,6
13.3,13.3,"PEROTE, VERACRUZ",5,75420,30128,-97.244,19.561,6
0,0,"PLATÓN SÁNCHEZ, VERACRUZ",0,18134,30129,-98.374,21.273,6
18.3,18.3,"PLAYA VICENTE, VERACRUZ",4,43768,30130,-95.812,17.832,6
23.3,23.3,"POZA RICA DE HIDALGO, VERACRUZ",24,206214,30131,-97.444,20.534,6
0,0,"PUEBLO VIEJO, VERACRUZ",0,58356,30133,-97.837,22.184,6
0,0,"PUENTE NACIONAL, VERACRUZ",0,23013,30134,-96.482,19.327,6
35.3,35.3,"RAFAEL DELGADO, VERACRUZ",4,22639,30135,-97.073,18.811,6
0,0,"RAFAEL LUCIO, VERACRUZ",0,7938,30136,-96.99,19.593,6
33.3,33.3,"RÍO BLANCO, VERACRUZ",7,42031,30138,-97.14,18.839,6
0,0,"SALTABARRANCA, VERACRUZ",0,6092,30139,-95.532,18.59,6
0,0,"SAN ANDRÉS TENEJAPAN, VERACRUZ",0,2989,30140,-97.093,18.789,6
7.1,7.1,"SAN ANDRÉS TUXTLA, VERACRUZ",6,168642,30141,-95.213,18.449,6
16.7,16.7,"SAN JUAN EVANGELISTA, VERACRUZ",3,36024,30142,-95.14,17.886,6
0,0,"SAN RAFAEL, VERACRUZ",0,30519,30211,-96.871,20.188,6
12.1,12.1,"SANTIAGO SOCHIAPAN, VERACRUZ",1,16594,30212,-95.735,17.664,6
10.2,10.2,"SANTIAGO TUXTLA, VERACRUZ",3,59062,30143,-95.302,18.466,6
22.9,22.9,"SAYULA DE ALEMÁN, VERACRUZ",4,34909,30144,-94.96,17.881,6
0,0,"SOCHIAPA, VERACRUZ",0,3789,30146,-96.941,19.193,6
12.3,12.3,"SOCONUSCO, VERACRUZ",1,16316,30145,-94.881,17.963,6
0,0,"SOLEDAD ATZOMPA, VERACRUZ",0,23245,30147,-97.149,18.755,6
0,0,"SOLEDAD DE DOBLADO, VERACRUZ",0,27833,30148,-96.423,19.045,6
0,0,"SOTEAPAN, VERACRUZ",0,36617,30149,-94.873,18.23,6
0,0,"TAMALÍN, VERACRUZ",0,11464,30150,-97.813,21.338,6
8.5,8.5,"TAMIAHUA, VERACRUZ",1,23478,30151,-97.447,21.28,6
0,0,"TAMPICO ALTO, VERACRUZ",0,12440,30152,-97.802,22.113,6
0,0,"TANCOCO, VERACRUZ",0,5961,30153,-97.791,21.286,6
0,0,"TANTIMA, VERACRUZ",0,12640,30154,-97.833,21.33,6
5.7,5.7,"TANTOYUCA, VERACRUZ",3,104923,30155,-98.23,21.352,6
0,0,"TATAHUICAPAN DE JUÁREZ, VERACRUZ",0,16289,30209,-94.76,18.246,6
0,0,"TATATILA, VERACRUZ",0,5764,30156,-97.112,19.693,6
99.5,99.5,"TECOLUTLA, VERACRUZ",13,26139,30158,-97.008,20.477,6
15.5,15.5,"TEHUIPANGO, VERACRUZ",2,25752,30159,-97.056,18.518,6
11,11,"TEMPOAL, VERACRUZ",2,36399,30161,-98.388,21.522,6
0,0,"TENAMPA, VERACRUZ",0,6924,30162,-96.885,19.249,6
0,0,"TENOCHTITLÁN, VERACRUZ",0,5450,30163,-96.916,19.81,6
0,0,"TEOCELO, VERACRUZ",0,17433,30164,-96.972,19.386,6
22.7,22.7,"TEPATLAXCO, VERACRUZ",1,8805,30165,-96.842,19.067,6
0,0,"TEPETLÁN, VERACRUZ",0,9408,30166,-96.796,19.674,6
13.9,13.9,"TEPETZINTLA, VERACRUZ",1,14357,30167,-97.851,21.166,6
0,0,"TEQUILA, VERACRUZ",0,16402,30168,-97.069,18.73,6
17.5,17.5,"TEXCATEPEC, VERACRUZ",1,11407,30170,-98.365,20.585,6
0,0,"TEXHUACÁN, VERACRUZ",0,5824,30171,-97.039,18.621,6
0,0,"TEXISTEPEC, VERACRUZ",0,22095,30172,-94.815,17.894,6
24.8,24.8,"TEZONAPA, VERACRUZ",7,56541,30173,-96.688,18.607,6
15.7,15.7,"TIERRA BLANCA, VERACRUZ",8,102092,30174,-96.36,18.447,6
22.5,22.5,"TIHUATLÁN, VERACRUZ",11,97699,30175,-97.538,20.717,6
0,0,"TLACHICHILCO, VERACRUZ",0,11832,30180,-98.199,20.622,6
83.4,83.4,"TLACOJALPAN, VERACRUZ",2,4798,30176,-95.948,18.231,6
0,0,"TLACOLULAN, VERACRUZ",0,11100,30177,-97.001,19.665,6
30.2,30.2,"TLACOTALPAN, VERACRUZ",2,13229,30178,-95.656,18.613,6
0,0,"TLACOTEPEC DE MEJÍA, VERACRUZ",0,4345,30179,-96.837,19.192,6
20.6,20.6,"TLALIXCOYAN, VERACRUZ",4,38744,30181,-96.061,18.802,6
0,0,"TLALNELHUAYOCAN, VERACRUZ",0,18592,30182,-96.974,19.565,6
0,0,"TLALTETELA, VERACRUZ",0,15683,30024,-96.903,19.315,6
6.4,6.4,"TLAPACOYAN, VERACRUZ",2,62071,30183,-97.213,19.963,6
0,0,"TLAQUILPA, VERACRUZ",0,7741,30184,-97.119,18.612,6
37.9,37.9,"TLILAPAN, VERACRUZ",1,5281,30185,-97.099,18.806,6
0,0,"TOMATLÁN, VERACRUZ",0,7273,30186,-97.01,19.032,6
0,0,"TONAYÁN, VERACRUZ",0,6123,30187,-96.922,19.683,6
0,0,"TOTUTLA, VERACRUZ",0,17743,30188,-96.961,19.211,6
0,0,"TRES VALLES, VERACRUZ",0,47584,30207,-96.135,18.241,6
18.3,18.3,"TUXPAN, VERACRUZ",14,153040,30189,-97.404,20.964,6
0,0,"TUXTILLA, VERACRUZ",0,2199,30190,-95.895,18.239,6
0,0,"URSULO GALVÁN, VERACRUZ",0,30800,30191,-96.36,19.406,6
6.7,6.7,"UXPANAPA, VERACRUZ",1,29790,30210,-94.451,17.276,6
0,0,"VEGA DE ALATORRE, VERACRUZ",0,20547,30192,-96.65,20.027,6
14.4,14.4,"VERACRUZ, VERACRUZ",43,595750,30193,-96.153,19.19,6
0,0,"VILLA ALDAMA, VERACRUZ",0,11783,30194,-97.223,19.649,6
18.6,18.6,"XALAPA, VERACRUZ",47,504515,30087,-96.923,19.527,6
5.3,5.3,"XICO, VERACRUZ",1,38009,30092,-97.007,19.421,6
0,0,"XOXOCOTLA, VERACRUZ",0,5623,30195,-97.152,18.648,6
63.2,63.2,"YANGA, VERACRUZ",6,18994,30196,-96.798,18.834,6
0,0,"YECUATLA, VERACRUZ",0,11492,30197,-96.776,19.866,6
0,0,"ZACUALPAN, VERACRUZ",0,6919,30198,-98.349,20.434,6
17,17,"ZARAGOZA, VERACRUZ",1,11776,30199,-94.642,17.956,6
0,0,"ZENTLA, VERACRUZ",0,12945,30200,-96.859,19.115,6
22.3,22.3,"ZONGOLICA, VERACRUZ",5,44805,30201,-96.998,18.667,6
13.8,13.8,"ZONTECOMATLÁN DE LÓPEZ Y FUENTES, VERACRUZ",1,14498,30202,-98.343,20.762,6
0,0,"ZOZOCOLCO DE HIDALGO, VERACRUZ",0,14145,30203,-97.576,20.141,6
0,0,"ABALÁ, YUCATÁN",0,7021,31001,-89.681,20.648,6
11.6,11.6,"ACANCEH, YUCATÁN",1,17186,31002,-89.454,20.812,6
0,0,"AKIL, YUCATÁN",0,11650,31003,-89.347,20.267,6
0,0,"BACA, YUCATÁN",0,6217,31004,-89.399,21.11,6
0,0,"BOKOBÁ, YUCATÁN",0,2245,31005,-89.18,21.007,6
0,0,"BUCTZOTZ, YUCATÁN",0,9301,31006,-88.794,21.202,6
0,0,"CACALCHÉN, YUCATÁN",0,7549,31007,-89.228,20.983,6
0,0,"CALOTMUL, YUCATÁN",0,4489,31008,-88.177,21.019,6
0,0,"CANSAHCAB, YUCATÁN",0,4938,31009,-89.102,21.158,6
0,0,"CANTAMAYEC, YUCATÁN",0,2639,31010,-89.081,20.471,6
0,0,"CELESTÚN, YUCATÁN",0,7720,31011,-90.399,20.86,6
0,0,"CENOTILLO, YUCATÁN",0,3972,31012,-88.604,20.966,6
0,0,"CHACSINKÍN, YUCATÁN",0,3148,31016,-89.016,20.173,6
0,0,"CHANKOM, YUCATÁN",0,4803,31017,-88.512,20.569,6
0,0,"CHAPAB, YUCATÁN",0,3322,31018,-89.457,20.459,6
0,0,"CHEMAX, YUCATÁN",0,37324,31019,-87.937,20.655,6
0,0,"CHICHIMILÁ, YUCATÁN",0,8687,31021,-88.217,20.631,6
0,0,"CHICXULUB PUEBLO, YUCATÁN",0,4549,31020,-89.515,21.137,6
0,0,"CHIKINDZONOT, YUCATÁN",0,4474,31022,-88.486,20.334,6
0,0,"CHOCHOLÁ, YUCATÁN",0,4895,31023,-89.831,20.75,6
0,0,"CHUMAYEL, YUCATÁN",0,3493,31024,-89.303,20.43,6
0,0,"CONKAL, YUCATÁN",0,10197,31013,-89.521,21.074,6
0,0,"CUNCUNUL, YUCATÁN",0,1750,31014,-88.297,20.641,6
0,0,"CUZAMÁ, YUCATÁN",0,5475,31015,-89.317,20.741,6
0,0,"DZÁN, YUCATÁN",0,5551,31025,-89.469,20.388,6
0,0,"DZEMUL, YUCATÁN",0,3813,31026,-89.309,21.212,6
0,0,"DZIDZANTÚN, YUCATÁN",0,8617,31027,-89.043,21.247,6
0,0,"DZILAM DE BRAVO, YUCATÁN",0,2744,31028,-88.892,21.393,6
0,0,"DZILAM GONZÁLEZ, YUCATÁN",0,6260,31029,-88.93,21.28,6
0,0,"DZITÁS, YUCATÁN",0,3769,31030,-88.528,20.84,6
0,0,"DZONCAUICH, YUCATÁN",0,2894,31031,-88.891,21.129,6
0,0,"ESPITA, YUCATÁN",0,17130,31032,-88.307,21.011,6
9.5,9.5,"HALACHÓ, YUCATÁN",1,21064,31033,-90.082,20.478,6
0,0,"HOCABÁ, YUCATÁN",0,6572,31034,-89.245,20.816,6
0,0,"HOCTÚN, YUCATÁN",0,6156,31035,-89.202,20.865,6
0,0,"HOMÚN, YUCATÁN",0,8019,31036,-89.286,20.739,6
0,0,"HUHÍ, YUCATÁN",0,5403,31037,-89.162,20.725,6
0,0,"HUNUCMÁ, YUCATÁN",0,34846,31038,-89.877,21.016,6
0,0,"IXIL, YUCATÁN",0,4209,31039,-89.481,21.153,6
7,7,"IZAMAL, YUCATÁN",1,28686,31040,-89.02,20.933,6
3.8,3.8,"KANASÍN, YUCATÁN",2,106649,31041,-89.558,20.935,6
0,0,"KANTUNIL, YUCATÁN",0,5902,31042,-89.037,20.796,6
0,0,"KAUA, YUCATÁN",0,3045,31043,-88.415,20.62,6
0,0,"KINCHIL, YUCATÁN",0,7443,31044,-89.948,20.916,6
0,0,"KOPOMÁ, YUCATÁN",0,2755,31045,-89.9,20.649,6
0,0,"MAMA, YUCATÁN",0,3263,31046,-89.366,20.477,6
0,0,"MANÍ, YUCATÁN",0,5918,31047,-89.393,20.388,6
16.8,16.8,"MAXCANÚ, YUCATÁN",2,23876,31048,-90.001,20.585,6
0,0,"MAYAPÁN, YUCATÁN",0,3676,31049,-89.215,20.469,6
2.2,2.2,"MÉRIDA, YUCATÁN",10,925282,31050,-89.624,20.967,6
0,0,"MOCOCHÁ, YUCATÁN",0,3366,31051,-89.452,21.106,6
0,0,"MOTUL, YUCATÁN",0,37813,31052,-89.284,21.096,6
0,0,"MUNA, YUCATÁN",0,13584,31053,-89.713,20.484,6
0,0,"MUXUPIP, YUCATÁN",0,3081,31054,-89.33,21.043,6
0,0,"OPICHÉN, YUCATÁN",0,7201,31055,-89.856,20.551,6
0,0,"OXKUTZCAB, YUCATÁN",0,33224,31056,-89.419,20.302,6
0,0,"PANABÁ, YUCATÁN",0,7886,31057,-88.271,21.297,6
0,0,"PETO, YUCATÁN",0,26797,31058,-88.924,20.126,6
6.6,6.6,"PROGRESO, YUCATÁN",2,60541,31059,-89.664,21.283,6
0,0,"QUINTANA ROO, YUCATÁN",0,1005,31060,-88.632,20.867,6
0,0,"RÍO LAGARTOS, YUCATÁN",0,3773,31061,-88.158,21.598,6
0,0,"SACALUM, YUCATÁN",0,5134,31062,-89.591,20.496,6
0,0,"SAMAHIL, YUCATÁN",0,5530,31063,-89.889,20.883,6
0,0,"SANAHCAT, YUCATÁN",0,1791,31064,-89.215,20.771,6
0,0,"SAN FELIPE, YUCATÁN",0,1917,31065,-88.232,21.568,6
0,0,"SANTA ELENA, YUCATÁN",0,4296,31066,-89.643,20.329,6
0,0,"SEYÉ, YUCATÁN",0,10091,31067,-89.372,20.837,6
0,0,"SINANCHÉ, YUCATÁN",0,3361,31068,-89.186,21.226,6
0,0,"SOTUTA, YUCATÁN",0,9130,31069,-89.007,20.595,6
0,0,"SUCILÁ, YUCATÁN",0,4284,31070,-88.314,21.156,6
0,0,"SUDZAL, YUCATÁN",0,1862,31071,-88.989,20.872,6
0,0,"SUMA, YUCATÁN",0,2019,31072,-89.148,21.086,6
0,0,"TAHDZIÚ, YUCATÁN",0,4996,31073,-88.945,20.204,6
0,0,"TAHMEK, YUCATÁN",0,3865,31074,-89.256,20.876,6
0,0,"TEABO, YUCATÁN",0,7047,31075,-89.285,20.4,6
0,0,"TECOH, YUCATÁN",0,17903,31076,-89.474,20.742,6
0,0,"TEKAL DE VENEGAS, YUCATÁN",0,2865,31077,-88.947,21.014,6
0,0,"TEKANTÓ, YUCATÁN",0,3837,31078,-89.106,21.012,6
0,0,"TEKAX, YUCATÁN",0,45511,31079,-89.288,20.203,6
0,0,"TEKIT, YUCATÁN",0,11200,31080,-89.333,20.533,6
0,0,"TEKOM, YUCATÁN",0,3378,31081,-88.264,20.602,6
0,0,"TELCHAC PUEBLO, YUCATÁN",0,3817,31082,-89.271,21.203,6
0,0,"TELCHAC PUERTO, YUCATÁN",0,1918,31083,-89.264,21.343,6
0,0,"TEMAX, YUCATÁN",0,7241,31084,-88.939,21.152,6
0,0,"TEMOZÓN, YUCATÁN",0,16322,31085,-88.201,20.804,6
0,0,"TEPAKÁN, YUCATÁN",0,2422,31086,-89.039,21.049,6
0,0,"TETIZ, YUCATÁN",0,5302,31087,-89.933,20.962,6
0,0,"TEYA, YUCATÁN",0,2112,31088,-89.074,21.049,6
0,0,"TICUL, YUCATÁN",0,41996,31089,-89.534,20.398,6
0,0,"TIMUCUY, YUCATÁN",0,7658,31090,-89.514,20.811,6
0,0,"TINUM, YUCATÁN",0,13131,31091,-88.391,20.767,6
0,0,"TIXCACALCUPUL, YUCATÁN",0,7372,31092,-88.27,20.537,6
0,0,"TIXKOKOB, YUCATÁN",0,19052,31093,-89.395,21.003,6
0,0,"TIXMEHUAC, YUCATÁN",0,5239,31094,-89.109,20.236,6
0,0,"TIXPÉHUAL, YUCATÁN",0,6011,31095,-89.442,20.978,6
0,0,"TIZIMÍN, YUCATÁN",0,80173,31096,-88.152,21.143,6
0,0,"TUNKÁS, YUCATÁN",0,3645,31097,-88.752,20.902,6
0,0,"TZUCACAB, YUCATÁN",0,15195,31098,-89.05,20.072,6
0,0,"UAYMA, YUCATÁN",0,4544,31099,-88.317,20.718,6
0,0,"UCÚ, YUCATÁN",0,4001,31100,-89.746,21.032,6
0,0,"UMÁN, YUCATÁN",0,53998,31101,-89.748,20.882,6
4.8,4.8,"VALLADOLID, YUCATÁN",2,83210,31102,-88.201,20.69,6
0,0,"XOCCHEL, YUCATÁN",0,3658,31103,-89.183,20.833,6
0,0,"YAXCABÁ, YUCATÁN",0,16106,31104,-88.827,20.549,6
0,0,"YAXKUKUL, YUCATÁN",0,3191,31105,-89.419,21.063,6
0,0,"YOBAÍN, YUCATÁN",0,2276,31106,-89.117,21.233,6
0,0,"APOZOL, ZACATECAS",0,6586,32001,-103.091,21.471,6
38.1,38.1,"APULCO, ZACATECAS",1,5244,32002,-102.681,21.388,6
74.1,74.1,"ATOLINGA, ZACATECAS",1,2699,32003,-103.466,21.807,6
0,0,"BENITO JUÁREZ, ZACATECAS",0,4685,32004,-103.556,21.504,6
45.9,45.9,"CALERA, ZACATECAS",10,43532,32005,-102.702,22.949,6
0,0,"CAÑITAS DE FELIPE PESCADOR, ZACATECAS",0,8598,32006,-102.727,23.607,6
0,0,"CHALCHIHUITES, ZACATECAS",0,10779,32009,-103.884,23.477,6
0,0,"CONCEPCIÓN DEL ORO, ZACATECAS",0,13466,32007,-101.42,24.613,6
31.7,31.7,"CUAUHTÉMOC, ZACATECAS",2,12602,32008,-102.35,22.449,6
0,0,"EL PLATEADO DE JOAQUÍN AMARO, ZACATECAS",0,1564,32015,-103.092,21.937,6
0,0,"EL SALVADOR, ZACATECAS",0,2601,32041,-100.868,24.521,6
60.9,60.9,"FRESNILLO, ZACATECAS",70,229703,32010,-102.868,23.175,6
23,23,"GENARO CODINA, ZACATECAS",1,8696,32012,-102.457,22.488,6
0,0,"GENERAL ENRIQUE ESTRADA, ZACATECAS",0,6185,32013,-102.74,22.995,6
0,0,"GENERAL FRANCISCO R. MURGUÍA, ZACATECAS",0,22938,32014,-103.02,23.995,6
8.6,8.6,"GENERAL PÁNFILO NATERA, ZACATECAS",1,23314,32016,-102.11,22.664,6
32,32,"GUADALUPE, ZACATECAS",30,187579,32017,-102.519,22.747,6
0,0,"HUANUSCO, ZACATECAS",0,4355,32018,-102.972,21.772,6
8.2,8.2,"JALPA, ZACATECAS",1,24300,32019,-102.976,21.632,6
16.2,16.2,"JEREZ, ZACATECAS",5,61772,32020,-102.99,22.649,6
0,0,"JIMÉNEZ DEL TEUL, ZACATECAS",0,4466,32021,-103.798,23.254,6
8.9,8.9,"JUAN ALDAMA, ZACATECAS",1,22382,32022,-103.394,24.29,6
0,0,"JUCHIPILA, ZACATECAS",0,12832,32023,-103.119,21.412,6
11.3,11.3,"LORETO, ZACATECAS",3,52921,32024,-101.987,22.272,6
30.2,30.2,"LUIS MOYA, ZACATECAS",2,13254,32025,-102.249,22.432,6
41.4,41.4,"MAZAPIL, ZACATECAS",4,19314,32026,-101.555,24.638,6
0,0,"MELCHOR OCAMPO, ZACATECAS",0,2807,32027,-101.642,24.832,6
0,0,"MEZQUITAL DEL ORO, ZACATECAS",0,2713,32028,-103.363,21.217,6
8.4,8.4,"MIGUEL AUZA, ZACATECAS",1,23798,32029,-103.451,24.294,6
0,0,"MOMAX, ZACATECAS",0,2475,32030,-103.314,21.922,6
22.4,22.4,"MONTE ESCOBEDO, ZACATECAS",1,8937,32031,-103.562,22.303,6
16.1,16.1,"MORELOS, ZACATECAS",1,12413,32032,-102.61,22.862,6
88.7,88.7,"MOYAHUA DE ESTRADA, ZACATECAS",2,4508,32033,-103.166,21.266,6
0,0,"NOCHISTLÁN DE MEJÍA, ZACATECAS",0,29452,32034,-102.847,21.363,6
22.9,22.9,"NORIA DE ÁNGELES, ZACATECAS",2,17459,32035,-101.909,22.443,6
64.1,64.1,"OJOCALIENTE, ZACATECAS",14,43687,32036,-102.253,22.572,6
10.8,10.8,"PÁNUCO, ZACATECAS",1,18542,32037,-102.541,22.876,6
24.3,24.3,"PINOS, ZACATECAS",9,73949,32038,-101.575,22.299,6
11.8,11.8,"RÍO GRANDE, ZACATECAS",4,67613,32039,-103.034,23.827,6
8.6,8.6,"SAIN ALTO, ZACATECAS",1,23292,32040,-103.247,23.58,6
0,0,"SANTA MARÍA DE LA PAZ, ZACATECAS",0,2941,32058,-103.407,21.512,6
24.8,24.8,"SOMBRERETE, ZACATECAS",8,64399,32042,-103.641,23.631,6
0,0,"SUSTICACÁN, ZACATECAS",0,1448,32043,-103.1,22.611,6
24.3,24.3,"TABASCO, ZACATECAS",2,16443,32044,-102.913,21.865,6
