"rate","rate2","name","count","population","code","long","lat","len"
0,0,"CHUMATLÁN, VERACRUZ",0,4323,30064,-97.595,20.208,6
17.9,17.9,"CITLALTÉPETL, VERACRUZ",1,11170,30035,-97.879,21.328,6
0,0,"COACOATZINTLA, VERACRUZ",0,10413,30036,-96.945,19.653,6
0,0,"COAHUITLÁN, VERACRUZ",0,8359,30037,-97.715,20.275,6
15,15,"COATEPEC, VERACRUZ",7,93095,30038,-96.96,19.455,6
25.2,25.2,"COATZACOALCOS, VERACRUZ",42,333553,30039,-94.453,18.138,6
0,0,"COATZINTLA, VERACRUZ",0,53055,30040,-97.461,20.482,6
173.6,120,"COETZALA, VERACRUZ",2,2304,30041,-96.917,18.786,6
0,0,"COLIPA, VERACRUZ",0,5762,30042,-96.727,19.924,6
9.7,9.7,"COMAPA, VERACRUZ",1,20532,30043,-96.886,19.165,6
39.2,39.2,"CÓRDOBA, VERACRUZ",41,209362,30044,-96.935,18.894,6
29.9,29.9,"COSAMALOAPAN DE CARPIO, VERACRUZ",9,60221,30045,-95.796,18.365,6
0,0,"COSAUTLÁN DE CARVAJAL, VERACRUZ",0,16636,30046,-96.991,19.333,6
10.6,10.6,"COSCOMATEPEC, VERACRUZ",3,56784,30047,-97.046,19.073,6
24.4,24.4,"COSOLEACAQUE, VERACRUZ",16,131084,30048,-94.636,17.999,6
19.2,19.2,"COTAXTLA, VERACRUZ",2,20784,30049,-96.395,18.836,6
24.9,24.9,"COXQUIHUI, VERACRUZ",2,16048,30050,-97.586,20.185,6
17.4,17.4,"COYUTLA, VERACRUZ",2,23048,30051,-97.658,20.247,6
16.1,16.1,"CUICHAPA, VERACRUZ",1,12410,30052,-96.869,18.774,6
20.6,20.6,"CUITLÁHUAC, VERACRUZ",3,29060,30053,-96.722,18.815,6
10.1,10.1,"EL HIGO, VERACRUZ",1,19844,30205,-98.454,21.769,6
5.6,5.6,"EMILIANO ZAPATA, VERACRUZ",2,71370,30065,-96.798,19.483,6
0,0,"ESPINAL, VERACRUZ",0,26666,30066,-97.399,20.259,6
0,0,"FILOMENO MATA, VERACRUZ",0,17579,30067,-97.704,20.2,6
39.7,39.7,"FORTÍN, VERACRUZ",13,65543,30068,-96.999,18.904,6
48.4,48.4,"GUTIÉRREZ ZAMORA, VERACRUZ",6,24781,30069,-97.088,20.452,6
0,0,"HIDALGOTITLÁN, VERACRUZ",0,19435,30070,-94.647,17.771,6
26.7,26.7,"HUATUSCO, VERACRUZ",8,59969,30071,-96.967,19.147,6
9.1,9.1,"HUAYACOCOTLA, VERACRUZ",1,22032,30072,-98.479,20.537,6
9,9,"HUEYAPAN DE OCAMPO, VERACRUZ",2,44686,30073,-95.143,18.152,6
55.3,55.3,"HUILOAPAN DE CUAUHTÉMOC, VERACRUZ",2,7239,30074,-97.156,18.817,6
11.6,11.6,"IGNACIO DE LA LLAVE, VERACRUZ",1,17174,30075,-95.986,18.724,6
0,0,"ILAMATLÁN, VERACRUZ",0,13845,30076,-98.443,20.781,6
65.3,65.3,"ISLA, VERACRUZ",15,45954,30077,-95.528,18.028,6
0,0,"IXCATEPEC, VERACRUZ",0,12903,30078,-98.006,21.238,6
0,0,"IXHUACÁN DE LOS REYES, VERACRUZ",0,11538,30079,-97.115,19.356,6
0,0,"IXHUATLANCILLO, VERACRUZ",0,25788,30081,-97.149,18.898,6
8.6,8.6,"IXHUATLÁN DEL CAFÉ, VERACRUZ",1,23191,30080,-96.984,19.051,6
12.4,12.4,"IXHUATLÁN DEL SURESTE, VERACRUZ",1,16125,30082,-94.394,18.023,6
7.8,7.8,"IXHUATLÁN DE MADERO, VERACRUZ",2,50990,30083,-98.013,20.689,6
34.3,34.3,"IXMATLAHUACAN, VERACRUZ",1,5829,30084,-95.83,18.449,6
17,17,"IXTACZOQUITLÁN, VERACRUZ",6,70509,30085,-97.063,18.851,6
50.5,50.5,"JALACINGO, VERACRUZ",11,43539,30086,-97.309,19.806,6
0,0,"JALCOMULCO, VERACRUZ",0,5162,30088,-96.762,19.332,6
32.9,32.9,"JÁLTIPAN, VERACRUZ",7,42502,30089,-94.722,17.966,6
0,0,"JAMAPA, VERACRUZ",0,11045,30090,-96.241,19.042,6
13.5,13.5,"JESÚS CARRANZA, VERACRUZ",2,29661,30091,-95.026,17.435,6
0,0,"JILOTEPEC, VERACRUZ",0,16742,30093,-96.95,19.611,6
31.5,31.5,"JOSÉ AZUETA, VERACRUZ",4,25362,30169,-95.708,18.076,6
20.1,20.1,"JUAN RODRÍGUEZ CLARA, VERACRUZ",4,39738,30094,-95.401,17.994,6
0,0,"JUCHIQUE DE FERRER, VERACRUZ",0,16642,30095,-96.695,19.841,6
114.4,114.4,"LA ANTIGUA, VERACRUZ",15,26213,30016,-96.371,19.367,6
0,0,"LANDERO Y COSS, VERACRUZ",0,1574,30096,-96.852,19.735,6
7.4,7.4,"LA PERLA, VERACRUZ",1,26854,30127,-97.134,18.928,6
26.2,26.2,"LAS CHOAPAS, VERACRUZ",11,84054,30061,-94.09,17.909,6
0,0,"LAS MINAS, VERACRUZ",0,2959,30107,-97.146,19.691,6
0,0,"LAS VIGAS DE RAMÍREZ, VERACRUZ",0,20250,30132,-97.103,19.638,6
9.4,9.4,"LERDO DE TEJADA, VERACRUZ",1,21318,30097,-95.523,18.628,6
0,0,"LOS REYES, VERACRUZ",0,6009,30137,-97.044,18.673,6
0,0,"MAGDALENA, VERACRUZ",0,3163,30098,-97.045,18.761,6
42.8,42.8,"MALTRATA, VERACRUZ",4,18680,30099,-97.278,18.81,6
0,0,"MANLIO FABIO ALTAMIRANO, VERACRUZ",0,24360,30100,-96.333,19.094,6
5.4,5.4,"MARIANO ESCOBEDO, VERACRUZ",1,37127,30101,-97.13,18.913,6
13.1,13.1,"MARTÍNEZ DE LA TORRE, VERACRUZ",7,106763,30102,-97.054,20.073,6
0,0,"MECATLÁN, VERACRUZ",0,12249,30103,-97.682,20.211,6
0,0,"MECAYAPAN, VERACRUZ",0,20651,30104,-94.838,18.221,6
10.3,10.3,"MEDELLÍN DE BRAVO, VERACRUZ",4,77410,30105,-96.158,19.059,6
0,0,"MIAHUATLÁN, VERACRUZ",0,4750,30106,-96.87,19.707,6
16.8,16.8,"MINATITLÁN, VERACRUZ",14,166453,30108,-94.548,17.991,6
42.3,42.3,"MISANTLA, VERACRUZ",14,66151,30109,-96.853,19.929,6
0,0,"MIXTLA DE ALTAMIRANO, VERACRUZ",0,10908,30110,-96.993,18.596,6
0,0,"MOLOACÁN, VERACRUZ",0,16904,30111,-94.347,17.989,6
28.1,28.1,"NANCHITAL DE LÁZARO CÁRDENAS DEL RÍO, VERACRUZ",4,28427,30206,-94.411,18.072,6
18.4,18.4,"NAOLINCO, VERACRUZ",2,21698,30112,-96.874,19.655,6
0,0,"NARANJAL, VERACRUZ",0,4758,30113,-96.961,18.811,6
13.8,13.8,"NARANJOS AMATLÁN, VERACRUZ",2,28884,30013,-97.686,21.347,6
0,0,"NAUTLA, VERACRUZ",0,10080,30114,-96.774,20.209,6
21.4,21.4,"NOGALES, VERACRUZ",4,37330,30115,-97.163,18.823,6
24.9,24.9,"OLUTA, VERACRUZ",2,16041,30116,-94.897,17.928,6
42.1,42.1,"OMEALCA, VERACRUZ",5,23737,30117,-96.786,18.747,6
15.9,15.9,"ORIZABA, VERACRUZ",10,125980,30118,-97.099,18.851,6
38.6,38.6,"OTATITLÁN, VERACRUZ",1,5185,30119,-96.035,18.177,6
11.7,11.7,"OTEAPAN, VERACRUZ",1,17112,30120,-94.667,18,6
17,17,"OZULUAMA DE MASCAREÑAS, VERACRUZ",2,23484,30121,-97.851,21.661,6
0,0,"PAJAPAN, VERACRUZ",0,17483,30122,-94.692,18.262,6
50.4,50.4,"PÁNUCO, VERACRUZ",26,103152,30123,-98.181,22.054,6
21.7,21.7,"PAPANTLA, VERACRUZ",18,165940,30124,-97.323,20.447,6
19.3,19.3,"PASO DEL MACHO, VERACRUZ",3,31111,30125,-96.725,18.972,6
0,0,"PASO DE OVEJAS, VERACRUZ",0,34848,30126,-96.438,19.285,6
10.6,10.6,"PEROTE, VERACRUZ",4,75307,30128,-97.244,19.561,6
0,0,"PLATÓN SÁNCHEZ, VERACRUZ",0,18125,30129,-98.374,21.273,6
45.7,45.7,"PLAYA VICENTE, VERACRUZ",10,43717,30130,-95.812,17.832,6
23.3,23.3,"POZA RICA DE HIDALGO, VERACRUZ",24,206018,30131,-97.444,20.534,6
0,0,"PUEBLO VIEJO, VERACRUZ",0,58295,30133,-97.837,22.184,6
0,0,"PUENTE NACIONAL, VERACRUZ",0,22992,30134,-96.482,19.327,6
17.7,17.7,"RAFAEL DELGADO, VERACRUZ",2,22598,30135,-97.073,18.811,6
0,0,"RAFAEL LUCIO, VERACRUZ",0,7924,30136,-96.99,19.593,6
28.6,28.6,"RÍO BLANCO, VERACRUZ",6,42002,30138,-97.14,18.839,6
0,0,"SALTABARRANCA, VERACRUZ",0,6090,30139,-95.532,18.59,6
0,0,"SAN ANDRÉS TENEJAPAN, VERACRUZ",0,2983,30140,-97.093,18.789,6
5.9,5.9,"SAN ANDRÉS TUXTLA, VERACRUZ",5,168424,30141,-95.213,18.449,6
11.1,11.1,"SAN JUAN EVANGELISTA, VERACRUZ",2,35982,30142,-95.14,17.886,6
0,0,"SAN RAFAEL, VERACRUZ",0,30496,30211,-96.871,20.188,6
24.2,24.2,"SANTIAGO SOCHIAPAN, VERACRUZ",2,16546,30212,-95.735,17.664,6
3.4,3.4,"SANTIAGO TUXTLA, VERACRUZ",1,59006,30143,-95.302,18.466,6
22.9,22.9,"SAYULA DE ALEMÁN, VERACRUZ",4,34861,30144,-94.96,17.881,6
0,0,"SOCHIAPA, VERACRUZ",0,3784,30146,-96.941,19.193,6
0,0,"SOCONUSCO, VERACRUZ",0,16289,30145,-94.881,17.963,6
0,0,"SOLEDAD ATZOMPA, VERACRUZ",0,23205,30147,-97.149,18.755,6
7.2,7.2,"SOLEDAD DE DOBLADO, VERACRUZ",1,27812,30148,-96.423,19.045,6
0,0,"SOTEAPAN, VERACRUZ",0,36543,30149,-94.873,18.23,6
0,0,"TAMALÍN, VERACRUZ",0,11456,30150,-97.813,21.338,6
8.5,8.5,"TAMIAHUA, VERACRUZ",1,23476,30151,-97.447,21.28,6
0,0,"TAMPICO ALTO, VERACRUZ",0,12436,30152,-97.802,22.113,6
0,0,"TANCOCO, VERACRUZ",0,5959,30153,-97.791,21.286,6
0,0,"TANTIMA, VERACRUZ",0,12638,30154,-97.833,21.33,6
9.5,9.5,"TANTOYUCA, VERACRUZ",5,104831,30155,-98.23,21.352,6
0,0,"TATAHUICAPAN DE JUÁREZ, VERACRUZ",0,16256,30209,-94.76,18.246,6
0,0,"TATATILA, VERACRUZ",0,5759,30156,-97.112,19.693,6
53.6,53.6,"TECOLUTLA, VERACRUZ",7,26119,30158,-97.008,20.477,6
23.3,23.3,"TEHUIPANGO, VERACRUZ",3,25704,30159,-97.056,18.518,6
11,11,"TEMPOAL, VERACRUZ",2,36373,30161,-98.388,21.522,6
0,0,"TENAMPA, VERACRUZ",0,6913,30162,-96.885,19.249,6
0,0,"TENOCHTITLÁN, VERACRUZ",0,5444,30163,-96.916,19.81,6
0,0,"TEOCELO, VERACRUZ",0,17415,30164,-96.972,19.386,6
22.7,22.7,"TEPATLAXCO, VERACRUZ",1,8794,30165,-96.842,19.067,6
0,0,"TEPETLÁN, VERACRUZ",0,9400,30166,-96.796,19.674,6
0,0,"TEPETZINTLA, VERACRUZ",0,14346,30167,-97.851,21.166,6
0,0,"TEQUILA, VERACRUZ",0,16371,30168,-97.069,18.73,6
17.6,17.6,"TEXCATEPEC, VERACRUZ",1,11389,30170,-98.365,20.585,6
0,0,"TEXHUACÁN, VERACRUZ",0,5813,30171,-97.039,18.621,6
0,0,"TEXISTEPEC, VERACRUZ",0,22066,30172,-94.815,17.894,6
21.2,21.2,"TEZONAPA, VERACRUZ",6,56471,30173,-96.688,18.607,6
17.7,17.7,"TIERRA BLANCA, VERACRUZ",9,101977,30174,-96.36,18.447,6
14.3,14.3,"TIHUATLÁN, VERACRUZ",7,97575,30175,-97.538,20.717,6
0,0,"TLACHICHILCO, VERACRUZ",0,11818,30180,-98.199,20.622,6
41.7,41.7,"TLACOJALPAN, VERACRUZ",1,4796,30176,-95.948,18.231,6
0,0,"TLACOLULAN, VERACRUZ",0,11083,30177,-97.001,19.665,6
90.7,90.7,"TLACOTALPAN, VERACRUZ",6,13226,30178,-95.656,18.613,6
0,0,"TLACOTEPEC DE MEJÍA, VERACRUZ",0,4340,30179,-96.837,19.192,6
25.8,25.8,"TLALIXCOYAN, VERACRUZ",5,38719,30181,-96.061,18.802,6
10.8,10.8,"TLALNELHUAYOCAN, VERACRUZ",1,18555,30182,-96.974,19.565,6
0,0,"TLALTETELA, VERACRUZ",0,15662,30024,-96.903,19.315,6
9.7,9.7,"TLAPACOYAN, VERACRUZ",3,61992,30183,-97.213,19.963,6
0,0,"TLAQUILPA, VERACRUZ",0,7726,30184,-97.119,18.612,6
37.9,37.9,"TLILAPAN, VERACRUZ",1,5272,30185,-97.099,18.806,6
0,0,"TOMATLÁN, VERACRUZ",0,7266,30186,-97.01,19.032,6
0,0,"TONAYÁN, VERACRUZ",0,6113,30187,-96.922,19.683,6
0,0,"TOTUTLA, VERACRUZ",0,17719,30188,-96.961,19.211,6
12.6,12.6,"TRES VALLES, VERACRUZ",3,47538,30207,-96.135,18.241,6
22.2,22.2,"TUXPAN, VERACRUZ",17,152886,30189,-97.404,20.964,6
0,0,"TUXTILLA, VERACRUZ",0,2199,30190,-95.895,18.239,6
0,0,"URSULO GALVÁN, VERACRUZ",0,30779,30191,-96.36,19.406,6
13.4,13.4,"UXPANAPA, VERACRUZ",2,29742,30210,-94.451,17.276,6
0,0,"VEGA DE ALATORRE, VERACRUZ",0,20531,30192,-96.65,20.027,6
16.8,16.8,"VERACRUZ, VERACRUZ",50,595109,30193,-96.153,19.19,6
0,0,"VILLA ALDAMA, VERACRUZ",0,11764,30194,-97.223,19.649,6
18.3,18.3,"XALAPA, VERACRUZ",46,503839,30087,-96.923,19.527,6
10.5,10.5,"XICO, VERACRUZ",2,37960,30092,-97.007,19.421,6
0,0,"XOXOCOTLA, VERACRUZ",0,5614,30195,-97.152,18.648,6
52.7,52.7,"YANGA, VERACRUZ",5,18973,30196,-96.798,18.834,6
0,0,"YECUATLA, VERACRUZ",0,11485,30197,-96.776,19.866,6
0,0,"ZACUALPAN, VERACRUZ",0,6914,30198,-98.349,20.434,6
0,0,"ZARAGOZA, VERACRUZ",0,11755,30199,-94.642,17.956,6
0,0,"ZENTLA, VERACRUZ",0,12934,30200,-96.859,19.115,6
13.4,13.4,"ZONGOLICA, VERACRUZ",3,44743,30201,-96.998,18.667,6
13.8,13.8,"ZONTECOMATLÁN DE LÓPEZ Y FUENTES, VERACRUZ",1,14480,30202,-98.343,20.762,6
0,0,"ZOZOCOLCO DE HIDALGO, VERACRUZ",0,14129,30203,-97.576,20.141,6
0,0,"ABALÁ, YUCATÁN",0,7008,31001,-89.681,20.648,6
11.7,11.7,"ACANCEH, YUCATÁN",1,17150,31002,-89.454,20.812,6
0,0,"AKIL, YUCATÁN",0,11622,31003,-89.347,20.267,6
0,0,"BACA, YUCATÁN",0,6208,31004,-89.399,21.11,6
0,0,"BOKOBÁ, YUCATÁN",0,2241,31005,-89.18,21.007,6
0,0,"BUCTZOTZ, YUCATÁN",0,9286,31006,-88.794,21.202,6
0,0,"CACALCHÉN, YUCATÁN",0,7536,31007,-89.228,20.983,6
0,0,"CALOTMUL, YUCATÁN",0,4481,31008,-88.177,21.019,6
0,0,"CANSAHCAB, YUCATÁN",0,4933,31009,-89.102,21.158,6
0,0,"CANTAMAYEC, YUCATÁN",0,2633,31010,-89.081,20.471,6
0,0,"CELESTÚN, YUCATÁN",0,7702,31011,-90.399,20.86,6
0,0,"CENOTILLO, YUCATÁN",0,3967,31012,-88.604,20.966,6
0,0,"CHACSINKÍN, YUCATÁN",0,3140,31016,-89.016,20.173,6
0,0,"CHANKOM, YUCATÁN",0,4794,31017,-88.512,20.569,6
0,0,"CHAPAB, YUCATÁN",0,3315,31018,-89.457,20.459,6
0,0,"CHEMAX, YUCATÁN",0,37234,31019,-87.937,20.655,6
0,0,"CHICHIMILÁ, YUCATÁN",0,8669,31021,-88.217,20.631,6
0,0,"CHICXULUB PUEBLO, YUCATÁN",0,4540,31020,-89.515,21.137,6
0,0,"CHIKINDZONOT, YUCATÁN",0,4464,31022,-88.486,20.334,6
0,0,"CHOCHOLÁ, YUCATÁN",0,4888,31023,-89.831,20.75,6
0,0,"CHUMAYEL, YUCATÁN",0,3486,31024,-89.303,20.43,6
0,0,"CONKAL, YUCATÁN",0,10178,31013,-89.521,21.074,6
0,0,"CUNCUNUL, YUCATÁN",0,1747,31014,-88.297,20.641,6
0,0,"CUZAMÁ, YUCATÁN",0,5463,31015,-89.317,20.741,6
0,0,"DZÁN, YUCATÁN",0,5538,31025,-89.469,20.388,6
0,0,"DZEMUL, YUCATÁN",0,3807,31026,-89.309,21.212,6
0,0,"DZIDZANTÚN, YUCATÁN",0,8606,31027,-89.043,21.247,6
0,0,"DZILAM DE BRAVO, YUCATÁN",0,2739,31028,-88.892,21.393,6
0,0,"DZILAM GONZÁLEZ, YUCATÁN",0,6252,31029,-88.93,21.28,6
0,0,"DZITÁS, YUCATÁN",0,3763,31030,-88.528,20.84,6
0,0,"DZONCAUICH, YUCATÁN",0,2892,31031,-88.891,21.129,6
0,0,"ESPITA, YUCATÁN",0,17095,31032,-88.307,21.011,6
0,0,"HALACHÓ, YUCATÁN",0,21022,31033,-90.082,20.478,6
0,0,"HOCABÁ, YUCATÁN",0,6561,31034,-89.245,20.816,6
0,0,"HOCTÚN, YUCATÁN",0,6146,31035,-89.202,20.865,6
0,0,"HOMÚN, YUCATÁN",0,8003,31036,-89.286,20.739,6
0,0,"HUHÍ, YUCATÁN",0,5392,31037,-89.162,20.725,6
0,0,"HUNUCMÁ, YUCATÁN",0,34767,31038,-89.877,21.016,6
0,0,"IXIL, YUCATÁN",0,4200,31039,-89.481,21.153,6
0,0,"IZAMAL, YUCATÁN",0,28633,31040,-89.02,20.933,6
1.9,1.9,"KANASÍN, YUCATÁN",1,106269,31041,-89.558,20.935,6
0,0,"KANTUNIL, YUCATÁN",0,5893,31042,-89.037,20.796,6
0,0,"KAUA, YUCATÁN",0,3038,31043,-88.415,20.62,6
0,0,"KINCHIL, YUCATÁN",0,7426,31044,-89.948,20.916,6
0,0,"KOPOMÁ, YUCATÁN",0,2751,31045,-89.9,20.649,6
0,0,"MAMA, YUCATÁN",0,3256,31046,-89.366,20.477,6
0,0,"MANÍ, YUCATÁN",0,5906,31047,-89.393,20.388,6
16.8,16.8,"MAXCANÚ, YUCATÁN",2,23826,31048,-90.001,20.585,6
0,0,"MAYAPÁN, YUCATÁN",0,3666,31049,-89.215,20.469,6
2.8,2.8,"MÉRIDA, YUCATÁN",13,923537,31050,-89.624,20.967,6
0,0,"MOCOCHÁ, YUCATÁN",0,3360,31051,-89.452,21.106,6
0,0,"MOTUL, YUCATÁN",0,37739,31052,-89.284,21.096,6
0,0,"MUNA, YUCATÁN",0,13559,31053,-89.713,20.484,6
0,0,"MUXUPIP, YUCATÁN",0,3074,31054,-89.33,21.043,6
0,0,"OPICHÉN, YUCATÁN",0,7184,31055,-89.856,20.551,6
6,6,"OXKUTZCAB, YUCATÁN",1,33143,31056,-89.419,20.302,6
0,0,"PANABÁ, YUCATÁN",0,7874,31057,-88.271,21.297,6
0,0,"PETO, YUCATÁN",0,26740,31058,-88.924,20.126,6
3.3,3.3,"PROGRESO, YUCATÁN",1,60421,31059,-89.664,21.283,6
0,0,"QUINTANA ROO, YUCATÁN",0,1004,31060,-88.632,20.867,6
0,0,"RÍO LAGARTOS, YUCATÁN",0,3767,31061,-88.158,21.598,6
0,0,"SACALUM, YUCATÁN",0,5123,31062,-89.591,20.496,6
0,0,"SAMAHIL, YUCATÁN",0,5519,31063,-89.889,20.883,6
0,0,"SANAHCAT, YUCATÁN",0,1788,31064,-89.215,20.771,6
0,0,"SAN FELIPE, YUCATÁN",0,1915,31065,-88.232,21.568,6
0,0,"SANTA ELENA, YUCATÁN",0,4286,31066,-89.643,20.329,6
0,0,"SEYÉ, YUCATÁN",0,10073,31067,-89.372,20.837,6
0,0,"SINANCHÉ, YUCATÁN",0,3357,31068,-89.186,21.226,6
0,0,"SOTUTA, YUCATÁN",0,9113,31069,-89.007,20.595,6
0,0,"SUCILÁ, YUCATÁN",0,4277,31070,-88.314,21.156,6
0,0,"SUDZAL, YUCATÁN",0,1858,31071,-88.989,20.872,6
0,0,"SUMA, YUCATÁN",0,2017,31072,-89.148,21.086,6
0,0,"TAHDZIÚ, YUCATÁN",0,4982,31073,-88.945,20.204,6
0,0,"TAHMEK, YUCATÁN",0,3861,31074,-89.256,20.876,6
0,0,"TEABO, YUCATÁN",0,7031,31075,-89.285,20.4,6
0,0,"TECOH, YUCATÁN",0,17868,31076,-89.474,20.742,6
0,0,"TEKAL DE VENEGAS, YUCATÁN",0,2860,31077,-88.947,21.014,6
0,0,"TEKANTÓ, YUCATÁN",0,3833,31078,-89.106,21.012,6
4.4,4.4,"TEKAX, YUCATÁN",1,45410,31079,-89.288,20.203,6
0,0,"TEKIT, YUCATÁN",0,11173,31080,-89.333,20.533,6
0,0,"TEKOM, YUCATÁN",0,3371,31081,-88.264,20.602,6
0,0,"TELCHAC PUEBLO, YUCATÁN",0,3813,31082,-89.271,21.203,6
0,0,"TELCHAC PUERTO, YUCATÁN",0,1915,31083,-89.264,21.343,6
0,0,"TEMAX, YUCATÁN",0,7230,31084,-88.939,21.152,6
0,0,"TEMOZÓN, YUCATÁN",0,16286,31085,-88.201,20.804,6
0,0,"TEPAKÁN, YUCATÁN",0,2419,31086,-89.039,21.049,6
0,0,"TETIZ, YUCATÁN",0,5289,31087,-89.933,20.962,6
0,0,"TEYA, YUCATÁN",0,2108,31088,-89.074,21.049,6
0,0,"TICUL, YUCATÁN",0,41906,31089,-89.534,20.398,6
0,0,"TIMUCUY, YUCATÁN",0,7642,31090,-89.514,20.811,6
0,0,"TINUM, YUCATÁN",0,13100,31091,-88.391,20.767,6
0,0,"TIXCACALCUPUL, YUCATÁN",0,7355,31092,-88.27,20.537,6
0,0,"TIXKOKOB, YUCATÁN",0,19016,31093,-89.395,21.003,6
0,0,"TIXMEHUAC, YUCATÁN",0,5228,31094,-89.109,20.236,6
0,0,"TIXPÉHUAL, YUCATÁN",0,6000,31095,-89.442,20.978,6
0,0,"TIZIMÍN, YUCATÁN",0,80011,31096,-88.152,21.143,6
0,0,"TUNKÁS, YUCATÁN",0,3641,31097,-88.752,20.902,6
0,0,"TZUCACAB, YUCATÁN",0,15164,31098,-89.05,20.072,6
0,0,"UAYMA, YUCATÁN",0,4532,31099,-88.317,20.718,6
0,0,"UCÚ, YUCATÁN",0,3992,31100,-89.746,21.032,6
0,0,"UMÁN, YUCATÁN",0,53898,31101,-89.748,20.882,6
4.8,4.8,"VALLADOLID, YUCATÁN",2,83019,31102,-88.201,20.69,6
0,0,"XOCCHEL, YUCATÁN",0,3651,31103,-89.183,20.833,6
0,0,"YAXCABÁ, YUCATÁN",0,16074,31104,-88.827,20.549,6
0,0,"YAXKUKUL, YUCATÁN",0,3185,31105,-89.419,21.063,6
0,0,"YOBAÍN, YUCATÁN",0,2273,31106,-89.117,21.233,6
0,0,"APOZOL, ZACATECAS",0,6583,32001,-103.091,21.471,6
38.2,38.2,"APULCO, ZACATECAS",1,5240,32002,-102.681,21.388,6
74.1,74.1,"ATOLINGA, ZACATECAS",1,2699,32003,-103.466,21.807,6
0,0,"BENITO JUÁREZ, ZACATECAS",0,4682,32004,-103.556,21.504,6
32.2,32.2,"CALERA, ZACATECAS",7,43465,32005,-102.702,22.949,6
0,0,"CAÑITAS DE FELIPE PESCADOR, ZACATECAS",0,8592,32006,-102.727,23.607,6
0,0,"CHALCHIHUITES, ZACATECAS",0,10773,32009,-103.884,23.477,6
0,0,"CONCEPCIÓN DEL ORO, ZACATECAS",0,13456,32007,-101.42,24.613,6
15.9,15.9,"CUAUHTÉMOC, ZACATECAS",1,12587,32008,-102.35,22.449,6
0,0,"EL PLATEADO DE JOAQUÍN AMARO, ZACATECAS",0,1564,32015,-103.092,21.937,6
0,0,"EL SALVADOR, ZACATECAS",0,2601,32041,-100.868,24.521,6
68,68,"FRESNILLO, ZACATECAS",78,229404,32010,-102.868,23.175,6
0,0,"GENARO CODINA, ZACATECAS",0,8685,32012,-102.457,22.488,6
0,0,"GENERAL ENRIQUE ESTRADA, ZACATECAS",0,6179,32013,-102.74,22.995,6
0,0,"GENERAL FRANCISCO R. MURGUÍA, ZACATECAS",0,22919,32014,-103.02,23.995,6
0,0,"GENERAL PÁNFILO NATERA, ZACATECAS",0,23291,32016,-102.11,22.664,6
32.1,32.1,"GUADALUPE, ZACATECAS",30,187204,32017,-102.519,22.747,6
45.9,45.9,"HUANUSCO, ZACATECAS",1,4354,32018,-102.972,21.772,6
8.2,8.2,"JALPA, ZACATECAS",1,24283,32019,-102.976,21.632,6
16.2,16.2,"JEREZ, ZACATECAS",5,61717,32020,-102.99,22.649,6
0,0,"JIMÉNEZ DEL TEUL, ZACATECAS",0,4465,32021,-103.798,23.254,6
0,0,"JUAN ALDAMA, ZACATECAS",0,22354,32022,-103.394,24.29,6
0,0,"JUCHIPILA, ZACATECAS",0,12824,32023,-103.119,21.412,6
11.4,11.4,"LORETO, ZACATECAS",3,52841,32024,-101.987,22.272,6
45.3,45.3,"LUIS MOYA, ZACATECAS",3,13238,32025,-102.249,22.432,6
41.5,41.5,"MAZAPIL, ZACATECAS",4,19296,32026,-101.555,24.638,6
0,0,"MELCHOR OCAMPO, ZACATECAS",0,2805,32027,-101.642,24.832,6
0,0,"MEZQUITAL DEL ORO, ZACATECAS",0,2711,32028,-103.363,21.217,6
8.4,8.4,"MIGUEL AUZA, ZACATECAS",1,23766,32029,-103.451,24.294,6
0,0,"MOMAX, ZACATECAS",0,2475,32030,-103.314,21.922,6
22.4,22.4,"MONTE ESCOBEDO, ZACATECAS",1,8936,32031,-103.562,22.303,6
16.1,16.1,"MORELOS, ZACATECAS",1,12397,32032,-102.61,22.862,6
0,0,"MOYAHUA DE ESTRADA, ZACATECAS",0,4509,32033,-103.166,21.266,6
6.8,6.8,"NOCHISTLÁN DE MEJÍA, ZACATECAS",1,29430,32034,-102.847,21.363,6
0,0,"NORIA DE ÁNGELES, ZACATECAS",0,17434,32035,-101.909,22.443,6
32.1,32.1,"OJOCALIENTE, ZACATECAS",7,43628,32036,-102.253,22.572,6
21.6,21.6,"PÁNUCO, ZACATECAS",2,18515,32037,-102.541,22.876,6
13.5,13.5,"PINOS, ZACATECAS",5,73862,32038,-101.575,22.299,6
8.9,8.9,"RÍO GRANDE, ZACATECAS",3,67532,32039,-103.034,23.827,6
17.2,17.2,"SAIN ALTO, ZACATECAS",2,23263,32040,-103.247,23.58,6
0,0,"SANTA MARÍA DE LA PAZ, ZACATECAS",0,2940,32058,-103.407,21.512,6
18.7,18.7,"SOMBRERETE, ZACATECAS",6,64336,32042,-103.641,23.631,6
0,0,"SUSTICACÁN, ZACATECAS",0,1447,32043,-103.1,22.611,6
24.3,24.3,"TABASCO, ZACATECAS",2,16428,32044,-102.913,21.865,6
23.5,23.5,"TEPECHITLÁN, ZACATECAS",1,8521,32045,-103.328,21.671,6
0,0,"TEPETONGO, ZACATECAS",0,7083,32046,-103.148,22.461,6
70.6,70.6,"TEÚL DE GONZÁLEZ ORTEGA, ZACATECAS",2,5667,32047,-103.462,21.464,6
