"rate","rate2","name","count","population","code","long","lat","len"
6.8,6.8,"CHICONTEPEC, VERACRUZ",2,58448,30058,-98.178,20.972,6
47.2,47.2,"CHINAMECA, VERACRUZ",4,16946,30059,-94.683,18.018,6
34.6,34.6,"CHINAMPA DE GOROSTIZA, VERACRUZ",3,17325,30060,-97.735,21.36,6
9.2,9.2,"CHOCAMÁN, VERACRUZ",1,21804,30062,-97.033,19.011,6
0,0,"CHONTLA, VERACRUZ",0,15215,30063,-97.925,21.293,6
0,0,"CHUMATLÁN, VERACRUZ",0,4073,30064,-97.595,20.208,6
16.1,16.1,"CITLALTÉPETL, VERACRUZ",1,12402,30035,-97.879,21.328,6
18.4,18.4,"COACOATZINTLA, VERACRUZ",1,10853,30036,-96.945,19.653,6
0,0,"COAHUITLÁN, VERACRUZ",0,8789,30037,-97.715,20.275,6
30.9,30.9,"COATEPEC, VERACRUZ",15,97168,30038,-96.96,19.455,6
31.5,31.5,"COATZACOALCOS, VERACRUZ",53,336770,30039,-94.453,18.138,6
23.7,23.7,"COATZINTLA, VERACRUZ",7,59014,30040,-97.461,20.482,6
0,0,"COETZALA, VERACRUZ",0,2357,30041,-96.917,18.786,6
0,0,"COLIPA, VERACRUZ",0,5915,30042,-96.727,19.924,6
9.5,9.5,"COMAPA, VERACRUZ",1,20979,30043,-96.886,19.165,6
22.9,22.9,"CÓRDOBA, VERACRUZ",26,226861,30044,-96.935,18.894,6
20.2,20.2,"COSAMALOAPAN DE CARPIO, VERACRUZ",6,59503,30045,-95.796,18.365,6
23.5,23.5,"COSAUTLÁN DE CARVAJAL, VERACRUZ",2,17025,30046,-96.991,19.333,6
6.6,6.6,"COSCOMATEPEC, VERACRUZ",2,60267,30047,-97.046,19.073,6
23.5,23.5,"COSOLEACAQUE, VERACRUZ",17,144741,30048,-94.636,17.999,6
9.2,9.2,"COTAXTLA, VERACRUZ",1,21853,30049,-96.395,18.836,6
11.5,11.5,"COXQUIHUI, VERACRUZ",1,17377,30050,-97.586,20.185,6
34.2,34.2,"COYUTLA, VERACRUZ",4,23417,30051,-97.658,20.247,6
31.4,31.4,"CUICHAPA, VERACRUZ",2,12752,30052,-96.869,18.774,6
54.7,54.7,"CUITLÁHUAC, VERACRUZ",8,29276,30053,-96.722,18.815,6
9.8,9.8,"EL HIGO, VERACRUZ",1,20473,30205,-98.454,21.769,6
21.8,21.8,"EMILIANO ZAPATA, VERACRUZ",9,82551,30065,-96.798,19.483,6
28.2,28.2,"ESPINAL, VERACRUZ",4,28349,30066,-97.399,20.259,6
0,0,"FILOMENO MATA, VERACRUZ",0,19196,30067,-97.704,20.2,6
51.7,51.7,"FORTÍN, VERACRUZ",18,69604,30068,-96.999,18.904,6
54.2,54.2,"GUTIÉRREZ ZAMORA, VERACRUZ",7,25816,30069,-97.088,20.452,6
0,0,"HIDALGOTITLÁN, VERACRUZ",0,19622,30070,-94.647,17.771,6
12.7,12.7,"HUATUSCO, VERACRUZ",4,63004,30071,-96.967,19.147,6
0,0,"HUAYACOCOTLA, VERACRUZ",0,22429,30072,-98.479,20.537,6
13.3,13.3,"HUEYAPAN DE OCAMPO, VERACRUZ",3,45049,30073,-95.143,18.152,6
158.3,120,"HUILOAPAN DE CUAUHTÉMOC, VERACRUZ",6,7579,30074,-97.156,18.817,6
0,0,"IGNACIO DE LA LLAVE, VERACRUZ",0,18190,30075,-95.986,18.724,6
28.2,28.2,"ILAMATLÁN, VERACRUZ",2,14196,30076,-98.443,20.781,6
8.8,8.8,"ISLA, VERACRUZ",2,45253,30077,-95.528,18.028,6
0,0,"IXCATEPEC, VERACRUZ",0,14071,30078,-98.006,21.238,6
0,0,"IXHUACÁN DE LOS REYES, VERACRUZ",0,11910,30079,-97.115,19.356,6
10.7,10.7,"IXHUATLÁN DE MADERO, VERACRUZ",3,56091,30083,-98.013,20.689,6
8.4,8.4,"IXHUATLÁN DEL CAFÉ, VERACRUZ",1,23804,30080,-96.984,19.051,6
12.2,12.2,"IXHUATLÁN DEL SURESTE, VERACRUZ",1,16427,30082,-94.394,18.023,6
0,0,"IXHUATLANCILLO, VERACRUZ",0,26829,30081,-97.149,18.898,6
66.1,66.1,"IXMATLAHUACAN, VERACRUZ",2,6053,30084,-95.83,18.449,6
13.9,13.9,"IXTACZOQUITLÁN, VERACRUZ",5,72148,30085,-97.063,18.851,6
4.3,4.3,"JALACINGO, VERACRUZ",1,46091,30086,-97.309,19.806,6
0,0,"JALCOMULCO, VERACRUZ",0,5345,30088,-96.762,19.332,6
13.8,13.8,"JÁLTIPAN, VERACRUZ",3,43521,30089,-94.722,17.966,6
16.9,16.9,"JAMAPA, VERACRUZ",1,11865,30090,-96.241,19.042,6
13.3,13.3,"JESÚS CARRANZA, VERACRUZ",2,30096,30091,-95.026,17.435,6
11.5,11.5,"JILOTEPEC, VERACRUZ",1,17396,30093,-96.95,19.611,6
16.6,16.6,"JOSÉ AZUETA, VERACRUZ",2,24110,30169,-95.708,18.076,6
14.7,14.7,"JUAN RODRÍGUEZ CLARA, VERACRUZ",3,40788,30094,-95.401,17.994,6
12,12,"JUCHIQUE DE FERRER, VERACRUZ",1,16676,30095,-96.695,19.841,6
7.1,7.1,"LA ANTIGUA, VERACRUZ",1,28333,30016,-96.371,19.367,6
14,14,"LA PERLA, VERACRUZ",2,28591,30127,-97.134,18.928,6
0,0,"LANDERO Y COSS, VERACRUZ",0,1657,30096,-96.852,19.735,6
37.9,37.9,"LAS CHOAPAS, VERACRUZ",16,84483,30061,-94.09,17.909,6
0,0,"LAS MINAS, VERACRUZ",0,3109,30107,-97.146,19.691,6
9.8,9.8,"LAS VIGAS DE RAMÍREZ, VERACRUZ",1,20438,30132,-97.103,19.638,6
0,0,"LERDO DE TEJADA, VERACRUZ",0,20900,30097,-95.523,18.628,6
0,0,"LOS REYES, VERACRUZ",0,6141,30137,-97.044,18.673,6
62.2,62.2,"MAGDALENA, VERACRUZ",1,3215,30098,-97.045,18.761,6
32.1,32.1,"MALTRATA, VERACRUZ",3,18694,30099,-97.278,18.81,6
32.4,32.4,"MANLIO FABIO ALTAMIRANO, VERACRUZ",4,24661,30100,-96.333,19.094,6
15.7,15.7,"MARIANO ESCOBEDO, VERACRUZ",3,38265,30101,-97.13,18.913,6
41.4,41.4,"MARTÍNEZ DE LA TORRE, VERACRUZ",23,111105,30102,-97.054,20.073,6
15.5,15.5,"MECATLÁN, VERACRUZ",1,12883,30103,-97.682,20.211,6
11.5,11.5,"MECAYAPAN, VERACRUZ",1,17420,30104,-94.838,18.221,6
4.9,4.9,"MEDELLÍN DE BRAVO, VERACRUZ",2,81270,30105,-96.158,19.059,6
0,0,"MIAHUATLÁN, VERACRUZ",0,4892,30106,-96.87,19.707,6
34.2,34.2,"MINATITLÁN, VERACRUZ",28,163689,30108,-94.548,17.991,6
26.7,26.7,"MISANTLA, VERACRUZ",9,67439,30109,-96.853,19.929,6
16.6,16.6,"MIXTLA DE ALTAMIRANO, VERACRUZ",1,12073,30110,-96.993,18.596,6
0,0,"MOLOACÁN, VERACRUZ",0,18008,30111,-94.347,17.989,6
32.2,32.2,"NANCHITAL DE LÁZARO CÁRDENAS DEL RÍO, VERACRUZ",5,31014,30206,-94.411,18.072,6
8.8,8.8,"NAOLINCO, VERACRUZ",1,22782,30112,-96.874,19.655,6
0,0,"NARANJAL, VERACRUZ",0,4802,30113,-96.961,18.811,6
40.1,40.1,"NARANJOS AMATLÁN, VERACRUZ",6,29909,30013,-97.686,21.347,6
17.5,17.5,"NAUTLA, VERACRUZ",1,11416,30114,-96.774,20.209,6
0,0,"NOGALES, VERACRUZ",0,39430,30115,-97.163,18.823,6
58.3,58.3,"OLUTA, VERACRUZ",5,17138,30116,-94.897,17.928,6
48,48,"OMEALCA, VERACRUZ",6,24994,30117,-96.786,18.747,6
6,6,"ORIZABA, VERACRUZ",4,133585,30118,-97.099,18.851,6
0,0,"OTATITLÁN, VERACRUZ",0,5940,30119,-96.035,18.177,6
0,0,"OTEAPAN, VERACRUZ",0,16897,30120,-94.667,18,6
8.2,8.2,"OZULUAMA DE MASCAREÑAS, VERACRUZ",1,24416,30121,-97.851,21.661,6
11.1,11.1,"PAJAPAN, VERACRUZ",1,18029,30122,-94.692,18.262,6
24.7,24.7,"PÁNUCO, VERACRUZ",13,105329,30123,-98.181,22.054,6
21.6,21.6,"PAPANTLA, VERACRUZ",18,166422,30124,-97.323,20.447,6
22.7,22.7,"PASO DE OVEJAS, VERACRUZ",4,35228,30126,-96.438,19.285,6
36.3,36.3,"PASO DEL MACHO, VERACRUZ",6,33092,30125,-96.725,18.972,6
7.9,7.9,"PEROTE, VERACRUZ",3,76337,30128,-97.244,19.561,6
0,0,"PLATÓN SÁNCHEZ, VERACRUZ",0,19056,30129,-98.374,21.273,6
15,15,"PLAYA VICENTE, VERACRUZ",3,39887,30130,-95.812,17.832,6
13.9,13.9,"POZA RICA DE HIDALGO, VERACRUZ",15,215614,30131,-97.444,20.534,6
3.3,3.3,"PUEBLO VIEJO, VERACRUZ",1,60640,30133,-97.837,22.184,6
8.4,8.4,"PUENTE NACIONAL, VERACRUZ",1,23718,30134,-96.482,19.327,6
8.3,8.3,"RAFAEL DELGADO, VERACRUZ",1,24116,30135,-97.073,18.811,6
23.8,23.8,"RAFAEL LUCIO, VERACRUZ",1,8389,30136,-96.99,19.593,6
81.2,81.2,"RÍO BLANCO, VERACRUZ",18,44356,30138,-97.14,18.839,6
0,0,"SALTABARRANCA, VERACRUZ",0,6479,30139,-95.532,18.59,6
130.5,120,"SAN ANDRÉS TENEJAPAN, VERACRUZ",2,3066,30140,-97.093,18.789,6
9.3,9.3,"SAN ANDRÉS TUXTLA, VERACRUZ",8,172189,30141,-95.213,18.449,6
79.1,79.1,"SAN JUAN EVANGELISTA, VERACRUZ",14,35419,30142,-95.14,17.886,6
31.9,31.9,"SAN RAFAEL, VERACRUZ",5,31337,30211,-96.871,20.188,6
0,0,"SANTIAGO SOCHIAPAN, VERACRUZ",0,14893,30212,-95.735,17.664,6
23.2,23.2,"SANTIAGO TUXTLA, VERACRUZ",7,60320,30143,-95.302,18.466,6
58.6,58.6,"SAYULA DE ALEMÁN, VERACRUZ",10,34139,30144,-94.96,17.881,6
0,0,"SOCHIAPA, VERACRUZ",0,3814,30146,-96.941,19.193,6
47.4,47.4,"SOCONUSCO, VERACRUZ",4,16879,30145,-94.881,17.963,6
8.3,8.3,"SOLEDAD ATZOMPA, VERACRUZ",1,24058,30147,-97.149,18.755,6
34.4,34.4,"SOLEDAD DE DOBLADO, VERACRUZ",5,29062,30148,-96.423,19.045,6
11.2,11.2,"SOTEAPAN, VERACRUZ",2,35781,30149,-94.873,18.23,6
0,0,"TAMALÍN, VERACRUZ",0,12193,30150,-97.813,21.338,6
8.2,8.2,"TAMIAHUA, VERACRUZ",1,24415,30151,-97.447,21.28,6
0,0,"TAMPICO ALTO, VERACRUZ",0,13028,30152,-97.802,22.113,6
0,0,"TANCOCO, VERACRUZ",0,6064,30153,-97.791,21.286,6
0,0,"TANTIMA, VERACRUZ",0,13625,30154,-97.833,21.33,6
1.8,1.8,"TANTOYUCA, VERACRUZ",1,108597,30155,-98.23,21.352,6
24.8,24.8,"TATAHUICAPAN DE JUÁREZ, VERACRUZ",2,16102,30209,-94.76,18.246,6
32.7,32.7,"TATATILA, VERACRUZ",1,6125,30156,-97.112,19.693,6
47.3,47.3,"TECOLUTLA, VERACRUZ",6,25344,30158,-97.008,20.477,6
14.8,14.8,"TEHUIPANGO, VERACRUZ",2,26992,30159,-97.056,18.518,6
16.1,16.1,"TEMPOAL, VERACRUZ",3,37258,30161,-98.388,21.522,6
0,0,"TENAMPA, VERACRUZ",0,7027,30162,-96.885,19.249,6
0,0,"TENOCHTITLÁN, VERACRUZ",0,5415,30163,-96.916,19.81,6
57.3,57.3,"TEOCELO, VERACRUZ",5,17464,30164,-96.972,19.386,6
0,0,"TEPATLAXCO, VERACRUZ",0,8842,30165,-96.842,19.067,6
19.8,19.8,"TEPETLÁN, VERACRUZ",1,10081,30166,-96.796,19.674,6
13,13,"TEPETZINTLA, VERACRUZ",1,15334,30167,-97.851,21.166,6
0,0,"TEQUILA, VERACRUZ",0,15840,30168,-97.069,18.73,6
0,0,"TEXCATEPEC, VERACRUZ",0,11452,30170,-98.365,20.585,6
0,0,"TEXHUACÁN, VERACRUZ",0,5599,30171,-97.039,18.621,6
9.2,9.2,"TEXISTEPEC, VERACRUZ",1,21662,30172,-94.815,17.894,6
17,17,"TEZONAPA, VERACRUZ",5,58849,30173,-96.688,18.607,6
29.2,29.2,"TIERRA BLANCA, VERACRUZ",16,109658,30174,-96.36,18.447,6
36,36,"TIHUATLÁN, VERACRUZ",18,100107,30175,-97.538,20.717,6
0,0,"TLACHICHILCO, VERACRUZ",0,12100,30180,-98.199,20.622,6
77.7,77.7,"TLACOJALPAN, VERACRUZ",2,5149,30176,-95.948,18.231,6
0,0,"TLACOLULAN, VERACRUZ",0,11726,30177,-97.001,19.665,6
0,0,"TLACOTALPAN, VERACRUZ",0,14107,30178,-95.656,18.613,6
0,0,"TLACOTEPEC DE MEJÍA, VERACRUZ",0,4136,30179,-96.837,19.192,6
0,0,"TLALIXCOYAN, VERACRUZ",0,39882,30181,-96.061,18.802,6
51.2,51.2,"TLALNELHUAYOCAN, VERACRUZ",5,19517,30182,-96.974,19.565,6
12.2,12.2,"TLALTETELA, VERACRUZ",1,16341,30024,-96.903,19.315,6
9.3,9.3,"TLAPACOYAN, VERACRUZ",3,64635,30183,-97.213,19.963,6
0,0,"TLAQUILPA, VERACRUZ",0,7981,30184,-97.119,18.612,6
0,0,"TLILAPAN, VERACRUZ",0,5534,30185,-97.099,18.806,6
0,0,"TOMATLÁN, VERACRUZ",0,7280,30186,-97.01,19.032,6
0,0,"TONAYÁN, VERACRUZ",0,5980,30187,-96.922,19.683,6
22,22,"TOTUTLA, VERACRUZ",2,18171,30188,-96.961,19.211,6
8.2,8.2,"TRES VALLES, VERACRUZ",2,48512,30207,-96.135,18.241,6
15.5,15.5,"TUXPAN, VERACRUZ",13,168021,30189,-97.404,20.964,6
0,0,"TUXTILLA, VERACRUZ",0,2347,30190,-95.895,18.239,6
6.2,6.2,"URSULO GALVÁN, VERACRUZ",1,32211,30191,-96.36,19.406,6
19.8,19.8,"UXPANAPA, VERACRUZ",3,30252,30210,-94.451,17.276,6
37.7,37.7,"VEGA DE ALATORRE, VERACRUZ",4,21206,30192,-96.65,20.027,6
11.3,11.3,"VERACRUZ, VERACRUZ",35,621452,30193,-96.153,19.19,6
16.3,16.3,"VILLA ALDAMA, VERACRUZ",1,12278,30194,-97.223,19.649,6
12.6,12.6,"XALAPA, VERACRUZ",32,509728,30087,-96.923,19.527,6
20,20,"XICO, VERACRUZ",4,40029,30092,-97.007,19.421,6
0,0,"XOXOCOTLA, VERACRUZ",0,5647,30195,-97.152,18.648,6
42.5,42.5,"YANGA, VERACRUZ",4,18835,30196,-96.798,18.834,6
32,32,"YECUATLA, VERACRUZ",2,12490,30197,-96.776,19.866,6
26.8,26.8,"ZACUALPAN, VERACRUZ",1,7476,30198,-98.349,20.434,6
0,0,"ZARAGOZA, VERACRUZ",0,11816,30199,-94.642,17.956,6
0,0,"ZENTLA, VERACRUZ",0,13961,30200,-96.859,19.115,6
8.8,8.8,"ZONGOLICA, VERACRUZ",2,45597,30201,-96.998,18.667,6
13.2,13.2,"ZONTECOMATLÁN DE LÓPEZ Y FUENTES, VERACRUZ",1,15171,30202,-98.343,20.762,6
0,0,"ZOZOCOLCO DE HIDALGO, VERACRUZ",0,15545,30203,-97.576,20.141,6
0,0,"ABALÁ, YUCATÁN",0,6956,31001,-89.681,20.648,6
0,0,"ACANCEH, YUCATÁN",0,17183,31002,-89.454,20.812,6
0,0,"AKIL, YUCATÁN",0,11750,31003,-89.347,20.267,6
0,0,"BACA, YUCATÁN",0,6316,31004,-89.399,21.11,6
0,0,"BOKOBÁ, YUCATÁN",0,2318,31005,-89.18,21.007,6
0,0,"BUCTZOTZ, YUCATÁN",0,9469,31006,-88.794,21.202,6
0,0,"CACALCHÉN, YUCATÁN",0,7670,31007,-89.228,20.983,6
0,0,"CALOTMUL, YUCATÁN",0,4289,31008,-88.177,21.019,6
0,0,"CANSAHCAB, YUCATÁN",0,4953,31009,-89.102,21.158,6
0,0,"CANTAMAYEC, YUCATÁN",0,2656,31010,-89.081,20.471,6
24.5,24.5,"CELESTÚN, YUCATÁN",1,8149,31011,-90.399,20.86,6
0,0,"CENOTILLO, YUCATÁN",0,4137,31012,-88.604,20.966,6
0,0,"CHACSINKÍN, YUCATÁN",0,3161,31016,-89.016,20.173,6
0,0,"CHANKOM, YUCATÁN",0,4854,31017,-88.512,20.569,6
0,0,"CHAPAB, YUCATÁN",0,3352,31018,-89.457,20.459,6
0,0,"CHEMAX, YUCATÁN",0,38482,31019,-87.937,20.655,6
0,0,"CHICHIMILÁ, YUCATÁN",0,8861,31021,-88.217,20.631,6
0,0,"CHICXULUB PUEBLO, YUCATÁN",0,4740,31020,-89.515,21.137,6
0,0,"CHIKINDZONOT, YUCATÁN",0,4419,31022,-88.486,20.334,6
0,0,"CHOCHOLÁ, YUCATÁN",0,5018,31023,-89.831,20.75,6
0,0,"CHUMAYEL, YUCATÁN",0,3466,31024,-89.303,20.43,6
0,0,"CONKAL, YUCATÁN",0,11659,31013,-89.521,21.074,6
0,0,"CUNCUNUL, YUCATÁN",0,1707,31014,-88.297,20.641,6
0,0,"CUZAMÁ, YUCATÁN",0,5499,31015,-89.317,20.741,6
0,0,"DZÁN, YUCATÁN",0,5623,31025,-89.469,20.388,6
0,0,"DZEMUL, YUCATÁN",0,3926,31026,-89.309,21.212,6
0,0,"DZIDZANTÚN, YUCATÁN",0,8803,31027,-89.043,21.247,6
0,0,"DZILAM DE BRAVO, YUCATÁN",0,2858,31028,-88.892,21.393,6
0,0,"DZILAM GONZÁLEZ, YUCATÁN",0,6488,31029,-88.93,21.28,6
0,0,"DZITÁS, YUCATÁN",0,3983,31030,-88.528,20.84,6
0,0,"DZONCAUICH, YUCATÁN",0,2829,31031,-88.891,21.129,6
0,0,"ESPITA, YUCATÁN",0,17098,31032,-88.307,21.011,6
9.4,9.4,"HALACHÓ, YUCATÁN",1,21367,31033,-90.082,20.478,6
0,0,"HOCABÁ, YUCATÁN",0,6542,31034,-89.245,20.816,6
0,0,"HOCTÚN, YUCATÁN",0,6298,31035,-89.202,20.865,6
0,0,"HOMÚN, YUCATÁN",0,8147,31036,-89.286,20.739,6
0,0,"HUHÍ, YUCATÁN",0,5503,31037,-89.162,20.725,6
0,0,"HUNUCMÁ, YUCATÁN",0,34432,31038,-89.877,21.016,6
0,0,"IXIL, YUCATÁN",0,4337,31039,-89.481,21.153,6
0,0,"IZAMAL, YUCATÁN",0,28537,31040,-89.02,20.933,6
1.9,1.9,"KANASÍN, YUCATÁN",1,105959,31041,-89.558,20.935,6
0,0,"KANTUNIL, YUCATÁN",0,5777,31042,-89.037,20.796,6
0,0,"KAUA, YUCATÁN",0,3260,31043,-88.415,20.62,6
0,0,"KINCHIL, YUCATÁN",0,7556,31044,-89.948,20.916,6
0,0,"KOPOMÁ, YUCATÁN",0,2691,31045,-89.9,20.649,6
0,0,"MAMA, YUCATÁN",0,3327,31046,-89.366,20.477,6
0,0,"MANÍ, YUCATÁN",0,5926,31047,-89.393,20.388,6
0,0,"MAXCANÚ, YUCATÁN",0,24060,31048,-90.001,20.585,6
0,0,"MAYAPÁN, YUCATÁN",0,3843,31049,-89.215,20.469,6
1.7,1.7,"MÉRIDA, YUCATÁN",8,950953,31050,-89.624,20.967,6
0,0,"MOCOCHÁ, YUCATÁN",0,3466,31051,-89.452,21.106,6
0,0,"MOTUL, YUCATÁN",0,38515,31052,-89.284,21.096,6
0,0,"MUNA, YUCATÁN",0,13451,31053,-89.713,20.484,6
0,0,"MUXUPIP, YUCATÁN",0,3038,31054,-89.33,21.043,6
0,0,"OPICHÉN, YUCATÁN",0,7147,31055,-89.856,20.551,6
0,0,"OXKUTZCAB, YUCATÁN",0,32806,31056,-89.419,20.302,6
0,0,"PANABÁ, YUCATÁN",0,8196,31057,-88.271,21.297,6
0,0,"PETO, YUCATÁN",0,26593,31058,-88.924,20.126,6
0,0,"PROGRESO, YUCATÁN",0,62231,31059,-89.664,21.283,6
0,0,"QUINTANA ROO, YUCATÁN",0,1020,31060,-88.632,20.867,6
0,0,"RÍO LAGARTOS, YUCATÁN",0,3774,31061,-88.158,21.598,6
0,0,"SACALUM, YUCATÁN",0,5101,31062,-89.591,20.496,6
0,0,"SAMAHIL, YUCATÁN",0,5479,31063,-89.889,20.883,6
0,0,"SAN FELIPE, YUCATÁN",0,2054,31065,-88.232,21.568,6
0,0,"SANAHCAT, YUCATÁN",0,1804,31064,-89.215,20.771,6
0,0,"SANTA ELENA, YUCATÁN",0,4243,31066,-89.643,20.329,6
0,0,"SEYÉ, YUCATÁN",0,10271,31067,-89.372,20.837,6
0,0,"SINANCHÉ, YUCATÁN",0,3340,31068,-89.186,21.226,6
0,0,"SOTUTA, YUCATÁN",0,9376,31069,-89.007,20.595,6
0,0,"SUCILÁ, YUCATÁN",0,4170,31070,-88.314,21.156,6
0,0,"SUDZAL, YUCATÁN",0,1807,31071,-88.989,20.872,6
0,0,"SUMA, YUCATÁN",0,1946,31072,-89.148,21.086,6
0,0,"TAHDZIÚ, YUCATÁN",0,5289,31073,-88.945,20.204,6
0,0,"TAHMEK, YUCATÁN",0,3931,31074,-89.256,20.876,6
0,0,"TEABO, YUCATÁN",0,6937,31075,-89.285,20.4,6
0,0,"TECOH, YUCATÁN",0,18555,31076,-89.474,20.742,6
0,0,"TEKAL DE VENEGAS, YUCATÁN",0,2811,31077,-88.947,21.014,6
0,0,"TEKANTÓ, YUCATÁN",0,4016,31078,-89.106,21.012,6
0,0,"TEKAX, YUCATÁN",0,44931,31079,-89.288,20.203,6
0,0,"TEKIT, YUCATÁN",0,10863,31080,-89.333,20.533,6
0,0,"TEKOM, YUCATÁN",0,3404,31081,-88.264,20.602,6
0,0,"TELCHAC PUEBLO, YUCATÁN",0,3998,31082,-89.271,21.203,6
0,0,"TELCHAC PUERTO, YUCATÁN",0,1898,31083,-89.264,21.343,6
0,0,"TEMAX, YUCATÁN",0,7649,31084,-88.939,21.152,6
0,0,"TEMOZÓN, YUCATÁN",0,16421,31085,-88.201,20.804,6
0,0,"TEPAKÁN, YUCATÁN",0,2343,31086,-89.039,21.049,6
0,0,"TETIZ, YUCATÁN",0,5357,31087,-89.933,20.962,6
0,0,"TEYA, YUCATÁN",0,2072,31088,-89.074,21.049,6
0,0,"TICUL, YUCATÁN",0,42478,31089,-89.534,20.398,6
0,0,"TIMUCUY, YUCATÁN",0,7777,31090,-89.514,20.811,6
0,0,"TINUM, YUCATÁN",0,12620,31091,-88.391,20.767,6
0,0,"TIXCACALCUPUL, YUCATÁN",0,7522,31092,-88.27,20.537,6
10.5,10.5,"TIXKOKOB, YUCATÁN",1,19101,31093,-89.395,21.003,6
0,0,"TIXMEHUAC, YUCATÁN",0,5141,31094,-89.109,20.236,6
0,0,"TIXPÉHUAL, YUCATÁN",0,5859,31095,-89.442,20.978,6
2.4,2.4,"TIZIMÍN, YUCATÁN",1,81820,31096,-88.152,21.143,6
0,0,"TUNKÁS, YUCATÁN",0,3722,31097,-88.752,20.902,6
0,0,"TZUCACAB, YUCATÁN",0,15532,31098,-89.05,20.072,6
0,0,"UAYMA, YUCATÁN",0,4295,31099,-88.317,20.718,6
0,0,"UCÚ, YUCATÁN",0,3907,31100,-89.746,21.032,6
3.5,3.5,"UMÁN, YUCATÁN",1,57757,31101,-89.748,20.882,6
0,0,"VALLADOLID, YUCATÁN",0,85074,31102,-88.201,20.69,6
0,0,"XOCCHEL, YUCATÁN",0,3667,31103,-89.183,20.833,6
0,0,"YAXCABÁ, YUCATÁN",0,16143,31104,-88.827,20.549,6
60.2,60.2,"YAXKUKUL, YUCATÁN",1,3325,31105,-89.419,21.063,6
0,0,"YOBAÍN, YUCATÁN",0,2393,31106,-89.117,21.233,6
31.6,31.6,"APOZOL, ZACATECAS",1,6335,32001,-103.091,21.471,6
0,0,"APULCO, ZACATECAS",0,5077,32002,-102.681,21.388,6
0,0,"ATOLINGA, ZACATECAS",0,2617,32003,-103.466,21.807,6
0,0,"BENITO JUÁREZ, ZACATECAS",0,4293,32004,-103.556,21.504,6
81,81,"CALERA, ZACATECAS",19,46910,32005,-102.702,22.949,6
23,23,"CAÑITAS DE FELIPE PESCADOR, ZACATECAS",1,8694,32006,-102.727,23.607,6
0,0,"CHALCHIHUITES, ZACATECAS",0,11747,32009,-103.884,23.477,6
14.5,14.5,"CONCEPCIÓN DEL ORO, ZACATECAS",1,13808,32007,-101.42,24.613,6
60.8,60.8,"CUAUHTÉMOC, ZACATECAS",4,13150,32008,-102.35,22.449,6
0,0,"EL PLATEADO DE JOAQUÍN AMARO, ZACATECAS",0,1342,32015,-103.092,21.937,6
0,0,"EL SALVADOR, ZACATECAS",0,2549,32041,-100.868,24.521,6
39.9,39.9,"FRESNILLO, ZACATECAS",48,240602,32010,-102.868,23.175,6
0,0,"GENARO CODINA, ZACATECAS",0,8513,32012,-102.457,22.488,6
60.8,60.8,"GENERAL ENRIQUE ESTRADA, ZACATECAS",2,6579,32013,-102.74,22.995,6
44,44,"GENERAL FRANCISCO R. MURGUÍA, ZACATECAS",5,22716,32014,-103.02,23.995,6
41.4,41.4,"GENERAL PÁNFILO NATERA, ZACATECAS",5,24162,32016,-102.11,22.664,6
44.8,44.8,"GUADALUPE, ZACATECAS",44,196289,32017,-102.519,22.747,6
0,0,"HUANUSCO, ZACATECAS",0,4262,32018,-102.972,21.772,6
7.9,7.9,"JALPA, ZACATECAS",1,25287,32019,-102.976,21.632,6
3.2,3.2,"JEREZ, ZACATECAS",1,62479,32020,-102.99,22.649,6
44.5,44.5,"JIMÉNEZ DEL TEUL, ZACATECAS",1,4492,32021,-103.798,23.254,6
79.6,79.6,"JUAN ALDAMA, ZACATECAS",9,22600,32022,-103.394,24.29,6
0,0,"JUCHIPILA, ZACATECAS",0,13262,32023,-103.119,21.412,6
7.2,7.2,"LORETO, ZACATECAS",2,55871,32024,-101.987,22.272,6
58,58,"LUIS MOYA, ZACATECAS",4,13805,32025,-102.249,22.432,6
0,0,"MAZAPIL, ZACATECAS",0,18325,32026,-101.555,24.638,6
0,0,"MELCHOR OCAMPO, ZACATECAS",0,3069,32027,-101.642,24.832,6
0,0,"MEZQUITAL DEL ORO, ZACATECAS",0,2602,32028,-103.363,21.217,6
64.8,64.8,"MIGUEL AUZA, ZACATECAS",8,24675,32029,-103.451,24.294,6
0,0,"MOMAX, ZACATECAS",0,2547,32030,-103.314,21.922,6
20.7,20.7,"MONTE ESCOBEDO, ZACATECAS",1,9641,32031,-103.562,22.303,6
76.9,76.9,"MORELOS, ZACATECAS",5,13005,32032,-102.61,22.862,6
47.3,47.3,"MOYAHUA DE ESTRADA, ZACATECAS",1,4232,32033,-103.166,21.266,6
6.9,6.9,"NOCHISTLÁN DE MEJÍA, ZACATECAS",1,29194,32034,-102.847,21.363,6
0,0,"NORIA DE ÁNGELES, ZACATECAS",0,17455,32035,-101.909,22.443,6
62.2,62.2,"OJOCALIENTE, ZACATECAS",14,45003,32036,-102.253,22.572,6
96.7,96.7,"PÁNUCO, ZACATECAS",9,18611,32037,-102.541,22.876,6
15.7,15.7,"PINOS, ZACATECAS",6,76385,32038,-101.575,22.299,6
14.9,14.9,"RÍO GRANDE, ZACATECAS",5,67092,32039,-103.034,23.827,6
34.6,34.6,"SAIN ALTO, ZACATECAS",4,23119,32040,-103.247,23.58,6
